x_m,y_m,z_m,r,g,b
-2.812579,0.654048,6.801000,94,86,74
-2.840784,0.663087,6.895000,93,85,73
-2.859108,0.672416,6.992000,116,103,92
-2.889024,0.682033,7.092000,118,104,100
-2.930400,0.694439,7.221000,90,76,72
-2.962482,0.704729,7.328001,76,63,69
-2.984165,0.712615,7.410000,81,68,74
-3.029264,0.726175,7.551001,68,63,71
-3.040757,0.731752,7.609000,54,49,57
-3.052071,0.737330,7.667000,50,49,60
-3.052102,0.740215,7.697001,46,45,56
-3.052040,0.743100,7.727000,42,47,54
-3.040083,0.743100,7.727000,43,48,55
-3.016369,0.740215,7.697001,37,42,47
-2.992748,0.737330,7.667000,51,56,61
-2.969608,0.734541,7.638000,50,56,54
-2.924098,0.726175,7.551001,49,55,53
-2.901227,0.723386,7.522000,53,54,50
-2.868075,0.718000,7.466001,57,58,54
-2.845808,0.715307,7.438000,55,56,52
-2.812959,0.709922,7.382000,61,62,58
-2.781042,0.704729,7.328001,69,69,65
-2.749292,0.699536,7.274000,73,73,69
-2.728249,0.697035,7.248000,73,73,67
-2.717032,0.697035,7.248000,70,70,64
-2.715522,0.699536,7.274000,81,81,75
-2.704266,0.699536,7.274000,78,78,72
-2.703006,0.702132,7.301000,78,79,70
-2.711616,0.707325,7.355000,77,78,69
-2.720426,0.712615,7.410000,77,78,69
-2.739668,0.720693,7.494000,78,79,70
-2.759378,0.728963,7.580000,83,79,70
-2.779184,0.737330,7.667000,83,79,70
-2.810993,0.748967,7.788001,84,80,71
-2.832006,0.757814,7.880001,87,83,74
-2.842355,0.763873,7.943000,92,85,75
-0.174908,0.096843,1.007000,79,82,85
-0.173178,0.096746,1.006000,32,35,38
-0.171450,0.096650,1.005000,37,40,43
-0.169726,0.096554,1.004000,55,55,57
-0.166287,0.096362,1.002000,37,36,36
-0.164736,0.096362,1.002000,66,65,65
-0.163023,0.096265,1.001000,85,84,84
-0.161635,0.096362,1.002000,84,83,83
-0.160085,0.096362,1.002000,80,83,82
-0.158534,0.096362,1.002000,82,85,84
-0.156983,0.096362,1.002000,84,87,86
-0.155588,0.096458,1.003000,85,88,87
-0.154189,0.096554,1.004000,84,87,86
-0.152636,0.096554,1.004000,86,89,88
-0.151082,0.096554,1.004000,85,91,89
-0.149528,0.096554,1.004000,84,90,88
-0.147975,0.096554,1.004000,83,89,87
-0.146275,0.096458,1.003000,84,90,88
-0.144723,0.096458,1.003000,84,90,88
-0.143171,0.096458,1.003000,85,91,89
-0.141477,0.096362,1.002000,87,93,93
-0.139927,0.096362,1.002000,87,93,93
-0.138376,0.096362,1.002000,89,92,93
-0.136826,0.096362,1.002000,87,90,91
-0.135140,0.096265,1.001000,88,91,92
-0.133591,0.096265,1.001000,88,91,92
-0.132042,0.096265,1.001000,91,94,95
-0.130363,0.096169,1.000000,88,91,92
-0.128815,0.096169,1.000000,87,90,91
-0.127140,0.096073,0.999000,86,89,90
-0.125594,0.096073,0.999000,86,89,90
-0.124049,0.096073,0.999000,88,91,92
-0.122503,0.096073,0.999000,91,94,95
-0.120957,0.096073,0.999000,87,90,91
-0.119411,0.096073,0.999000,89,92,93
-0.117865,0.096073,0.999000,88,91,92
-0.116435,0.096169,1.000000,87,90,91
-0.114888,0.096169,1.000000,87,90,91
-0.113340,0.096169,1.000000,86,89,90
-0.111793,0.096169,1.000000,91,94,95
-0.110355,0.096265,1.001000,91,94,95
-0.108806,0.096265,1.001000,89,92,93
-0.107257,0.096265,1.001000,91,94,95
-0.105814,0.096362,1.002000,89,92,93
-0.104263,0.096362,1.002000,89,92,93
-0.102713,0.096362,1.002000,91,94,95
-0.101162,0.096362,1.002000,91,94,95
-0.099711,0.096458,1.003000,91,94,95
-0.098159,0.096458,1.003000,91,94,95
-0.096607,0.096458,1.003000,91,94,95
-0.095055,0.096458,1.003000,89,92,93
-0.093596,0.096554,1.004000,89,92,93
-0.092042,0.096554,1.004000,89,92,93
-0.090488,0.096554,1.004000,91,94,95
-0.088935,0.096554,1.004000,91,94,95
-0.087381,0.096554,1.004000,89,92,93
-0.085827,0.096554,1.004000,89,92,93
-0.084274,0.096554,1.004000,89,92,93
-0.082720,0.096554,1.004000,89,92,93
-0.050731,0.071261,0.741000,92,95,94
-0.049651,0.071358,0.742000,100,100,100
-0.048503,0.071358,0.742000,101,101,101
-0.047355,0.071358,0.742000,101,101,101
-0.046207,0.071358,0.742000,103,103,103
-0.045058,0.071358,0.742000,104,104,104
-0.043910,0.071358,0.742000,103,103,103
-0.042762,0.071358,0.742000,103,103,103
-0.041614,0.071358,0.742000,102,102,102
-0.040465,0.071358,0.742000,102,102,98
-0.039264,0.071261,0.741000,103,103,99
-0.038117,0.071261,0.741000,103,103,99
-0.036921,0.071165,0.740000,103,103,99
-0.035776,0.071165,0.740000,102,102,98
-0.034631,0.071165,0.740000,101,101,97
-0.033485,0.071165,0.740000,104,104,100
-0.032340,0.071165,0.740000,104,104,100
-0.031195,0.071165,0.740000,103,103,99
-0.030009,0.071069,0.739000,103,103,99
-0.028866,0.071069,0.739000,103,103,99
-0.027722,0.071069,0.739000,103,103,99
-0.026579,0.071069,0.739000,103,103,99
-0.025435,0.071069,0.739000,104,104,100
-0.024259,0.070973,0.738000,105,105,101
-0.023116,0.070973,0.738000,105,105,101
-0.021974,0.070973,0.738000,105,105,101
-0.020832,0.070973,0.738000,105,105,101
-0.019690,0.070973,0.738000,106,106,102
-0.018548,0.070973,0.738000,106,106,102
-0.017406,0.070973,0.738000,106,106,102
-0.016264,0.070973,0.738000,105,105,101
-0.015122,0.070973,0.738000,106,106,102
-0.013980,0.070973,0.738000,106,106,102
-0.012838,0.070973,0.738000,105,105,101
-0.011696,0.070973,0.738000,106,106,102
-0.010554,0.070973,0.738000,109,109,105
-0.009399,0.070877,0.737000,108,108,104
-0.008259,0.070877,0.737000,106,106,102
-0.007118,0.070877,0.737000,106,106,102
-0.005978,0.070877,0.737000,106,106,102
-0.004837,0.070877,0.737000,108,108,104
-0.003697,0.070877,0.737000,108,108,104
-0.002556,0.070877,0.737000,109,109,105
-0.001416,0.070877,0.737000,109,109,105
-0.000275,0.070877,0.737000,110,110,106
0.000865,0.070877,0.737000,111,111,107
0.002006,0.070877,0.737000,111,111,107
0.003151,0.070973,0.738000,110,110,106
0.004293,0.070973,0.738000,110,110,106
0.005435,0.070973,0.738000,111,111,107
0.006568,0.070877,0.737000,112,112,108
0.007708,0.070877,0.737000,113,113,109
0.008849,0.070877,0.737000,113,113,109
0.009989,0.070877,0.737000,113,113,109
0.011130,0.070877,0.737000,116,116,112
0.012270,0.070877,0.737000,116,116,112
0.013411,0.070877,0.737000,115,115,111
0.014551,0.070877,0.737000,113,113,109
0.024782,0.070781,0.736000,116,116,116
0.025921,0.070781,0.736000,117,117,117
0.027023,0.070684,0.735000,110,110,110
0.028161,0.070684,0.735000,111,110,110
0.029298,0.070684,0.735000,112,111,111
0.030436,0.070684,0.735000,115,114,116
0.031530,0.070588,0.734000,111,110,112
0.032710,0.070684,0.735000,111,110,112
0.086200,0.096073,0.999000,126,128,134
0.087658,0.095977,0.998000,112,117,122
0.089203,0.095977,0.998000,106,111,116
0.090656,0.095881,0.997000,99,104,109
0.092291,0.095977,0.998000,97,102,107
0.093742,0.095881,0.997000,93,98,103
0.095285,0.095881,0.997000,91,96,101
0.096827,0.095881,0.997000,92,95,98
0.098272,0.095785,0.996000,92,95,98
0.099813,0.095785,0.996000,93,96,99
0.101354,0.095785,0.996000,92,95,98
0.102895,0.095785,0.996000,92,95,96
0.104437,0.095785,0.996000,93,96,97
0.105978,0.095785,0.996000,98,101,102
0.107519,0.095785,0.996000,99,102,103
0.109170,0.095881,0.997000,99,102,103
0.110713,0.095881,0.997000,100,103,104
0.112256,0.095881,0.997000,99,102,103
0.113799,0.095881,0.997000,99,102,103
0.115457,0.095977,0.998000,101,101,101
0.117002,0.095977,0.998000,102,102,102
0.118546,0.095977,0.998000,102,102,102
0.119970,0.095881,0.997000,102,102,102
0.121513,0.095881,0.997000,102,102,102
0.122932,0.095785,0.996000,102,102,102
0.124474,0.095785,0.996000,101,101,101
0.125889,0.095688,0.995000,101,101,101
0.127428,0.095688,0.995000,102,102,102
0.128968,0.095688,0.995000,100,100,100
0.130377,0.095592,0.994000,101,101,101
0.131915,0.095592,0.994000,101,101,101
0.133453,0.095592,0.994000,101,101,101
0.134991,0.095592,0.994000,101,101,101
0.136529,0.095592,0.994000,101,101,101
0.138068,0.095592,0.994000,101,101,101
0.139746,0.095688,0.995000,100,100,100
0.141286,0.095688,0.995000,100,100,100
0.142826,0.095688,0.995000,100,100,100
0.144366,0.095688,0.995000,101,101,101
0.145905,0.095688,0.995000,101,101,101
0.147445,0.095688,0.995000,100,100,100
0.148985,0.095688,0.995000,98,98,98
0.150525,0.095688,0.995000,98,98,98
0.152064,0.095688,0.995000,100,100,100
0.153450,0.095592,0.994000,100,100,100
0.154988,0.095592,0.994000,100,100,100
0.156526,0.095592,0.994000,100,100,100
0.158064,0.095592,0.994000,101,101,101
0.159603,0.095592,0.994000,101,101,101
0.161303,0.095688,0.995000,102,102,102
0.162679,0.095592,0.994000,102,102,102
0.164217,0.095592,0.994000,101,101,101
0.165755,0.095592,0.994000,101,101,101
0.167294,0.095592,0.994000,101,101,101
0.168832,0.095592,0.994000,102,102,102
0.170370,0.095592,0.994000,98,98,98
0.171908,0.095592,0.994000,98,98,98
0.173446,0.095592,0.994000,100,100,100
0.174985,0.095592,0.994000,98,98,98
0.176523,0.095592,0.994000,100,100,100
0.177882,0.095496,0.993000,100,100,100
0.179419,0.095496,0.993000,100,100,100
0.180955,0.095496,0.993000,100,100,100
0.182492,0.095496,0.993000,97,97,97
0.184029,0.095496,0.993000,98,98,98
0.185378,0.095400,0.992000,97,97,97
0.186913,0.095400,0.992000,100,100,100
0.188449,0.095400,0.992000,97,97,97
0.189792,0.095304,0.991000,98,98,98
0.191326,0.095304,0.991000,100,100,100
0.192859,0.095304,0.991000,98,98,98
0.194197,0.095208,0.990000,97,97,97
0.195729,0.095208,0.990000,98,98,98
0.197261,0.095208,0.990000,100,100,100
0.198793,0.095208,0.990000,100,100,100
0.200325,0.095208,0.990000,100,100,100
0.201857,0.095208,0.990000,98,98,98
0.203594,0.095304,0.991000,98,98,98
0.205128,0.095304,0.991000,98,98,98
0.206870,0.095400,0.992000,97,97,97
0.208405,0.095400,0.992000,98,98,98
0.210152,0.095496,0.993000,100,100,100
0.211902,0.095592,0.994000,98,98,98
0.213655,0.095688,0.995000,98,98,98
0.215194,0.095688,0.995000,97,97,97
0.216952,0.095785,0.996000,97,97,97
0.218493,0.095785,0.996000,98,98,98
0.221576,0.095785,0.996000,98,98,98
0.222893,0.095688,0.995000,98,98,98
0.224433,0.095688,0.995000,100,100,100
0.225973,0.095688,0.995000,98,98,98
0.227284,0.095592,0.994000,98,98,98
0.228822,0.095592,0.994000,97,97,97
0.230128,0.095496,0.993000,97,97,97
0.231665,0.095496,0.993000,97,97,97
0.232967,0.095400,0.992000,97,97,97
0.234738,0.095496,0.993000,98,98,98
0.236275,0.095496,0.993000,97,97,97
0.237812,0.095496,0.993000,97,97,97
0.239348,0.095496,0.993000,98,98,98
0.240885,0.095496,0.993000,98,98,98
0.242178,0.095400,0.992000,98,98,98
0.243713,0.095400,0.992000,98,98,98
0.245248,0.095400,0.992000,97,97,97
0.246783,0.095400,0.992000,97,97,97
0.248068,0.095304,0.991000,97,97,97
0.249601,0.095304,0.991000,97,97,97
0.251135,0.095304,0.991000,97,97,97
0.252413,0.095208,0.990000,97,97,97
0.253945,0.095208,0.990000,97,97,97
0.255219,0.095111,0.989000,97,97,97
0.256750,0.095111,0.989000,97,97,97
0.258280,0.095111,0.989000,96,96,96
0.259811,0.095111,0.989000,96,96,96
0.261341,0.095111,0.989000,96,96,96
0.262606,0.095015,0.988000,96,96,96
0.263867,0.094919,0.987000,96,96,96
0.265395,0.094919,0.987000,96,96,96
0.266922,0.094919,0.987000,97,97,97
0.268450,0.094919,0.987000,97,97,97
0.269703,0.094823,0.986000,97,97,97
0.271229,0.094823,0.986000,97,97,97
0.272755,0.094823,0.986000,96,96,96
0.274003,0.094727,0.985000,97,97,97
0.275527,0.094727,0.985000,97,97,97
0.277333,0.094823,0.986000,96,96,96
0.278858,0.094823,0.986000,96,96,96
0.280384,0.094823,0.986000,97,97,97
0.281910,0.094823,0.986000,95,95,95
0.283436,0.094823,0.986000,96,96,96
0.285251,0.094919,0.987000,97,97,97
0.286778,0.094919,0.987000,96,96,96
0.288305,0.094919,0.987000,96,97,93
0.289833,0.094919,0.987000,96,97,93
0.291360,0.094919,0.987000,97,98,94
0.292888,0.094919,0.987000,96,97,93
0.294415,0.094919,0.987000,95,96,92
0.295942,0.094919,0.987000,96,97,93
0.297470,0.094919,0.987000,96,97,93
0.298997,0.094919,0.987000,97,98,94
0.300525,0.094919,0.987000,97,98,94
0.302052,0.094919,0.987000,97,98,94
0.303579,0.094919,0.987000,97,98,94
0.305416,0.095015,0.988000,97,98,94
0.306945,0.095015,0.988000,97,98,94
0.308474,0.095015,0.988000,95,96,92
0.310003,0.095015,0.988000,94,95,91
0.311847,0.095111,0.989000,95,96,92
0.313377,0.095111,0.989000,97,98,92
0.315226,0.095208,0.990000,97,98,92
0.317078,0.095304,0.991000,95,96,90
0.318612,0.095304,0.991000,95,96,90
0.320145,0.095304,0.991000,94,95,89
0.322003,0.095400,0.992000,95,96,90
0.323212,0.095304,0.991000,95,96,90
0.325074,0.095400,0.992000,96,97,91
0.369631,0.095015,0.988000,95,95,89
0.371159,0.095015,0.988000,95,95,89
0.372311,0.094919,0.987000,95,95,89
0.373839,0.094919,0.987000,95,95,89
0.375366,0.094919,0.987000,95,95,89
0.376893,0.094919,0.987000,96,96,90
0.378037,0.094823,0.986000,95,95,89
0.379563,0.094823,0.986000,95,95,89
0.381089,0.094823,0.986000,95,95,89
0.382227,0.094727,0.985000,95,95,89
0.383751,0.094727,0.985000,95,95,89
0.385275,0.094727,0.985000,95,96,90
0.386407,0.094631,0.984000,95,96,90
0.387930,0.094631,0.984000,95,96,90
0.389452,0.094631,0.984000,94,95,89
0.391372,0.094727,0.985000,94,95,89
0.392897,0.094727,0.985000,94,95,89
0.394421,0.094727,0.985000,95,96,90
0.396347,0.094823,0.986000,95,96,90
0.397873,0.094823,0.986000,95,96,90
0.399399,0.094823,0.986000,94,95,89
0.401331,0.094919,0.987000,94,95,89
0.402859,0.094919,0.987000,95,96,90
0.404386,0.094919,0.987000,95,96,90
0.405913,0.094919,0.987000,95,96,90
0.407441,0.094919,0.987000,95,96,90
0.408968,0.094919,0.987000,96,97,91
0.410496,0.094919,0.987000,96,97,91
0.411605,0.094823,0.986000,95,96,90
0.413131,0.094823,0.986000,95,96,90
0.414237,0.094727,0.985000,94,95,89
0.415761,0.094727,0.985000,94,95,89
0.416861,0.094631,0.984000,94,95,89
0.417959,0.094534,0.983000,94,95,89
0.419480,0.094534,0.983000,95,96,90
0.420573,0.094438,0.982000,95,96,90
0.422093,0.094438,0.982000,95,96,90
0.423612,0.094438,0.982000,98,98,92
0.425132,0.094438,0.982000,97,97,91
0.426217,0.094342,0.981000,97,97,91
0.427735,0.094342,0.981000,97,97,91
0.429253,0.094342,0.981000,95,95,89
0.430771,0.094342,0.981000,95,95,89
0.432290,0.094342,0.981000,95,95,89
0.433808,0.094342,0.981000,95,95,89
0.435326,0.094342,0.981000,95,95,89
0.436844,0.094342,0.981000,95,95,89
0.438362,0.094342,0.981000,94,94,88
0.439880,0.094342,0.981000,95,95,89
0.441398,0.094342,0.981000,95,95,89
0.443368,0.094438,0.982000,95,95,89
0.444434,0.094342,0.981000,95,95,89
0.445498,0.094246,0.980000,94,94,88
0.447014,0.094246,0.980000,94,94,88
0.448073,0.094150,0.979000,96,96,90
0.449588,0.094150,0.979000,92,92,86
0.451103,0.094150,0.979000,80,80,74
0.452618,0.094150,0.979000,63,63,57
0.453669,0.094054,0.978000,68,68,62
0.455183,0.094054,0.978000,93,89,80
0.456229,0.093957,0.977000,87,83,74
0.457741,0.093957,0.977000,88,84,73
0.458783,0.093861,0.976000,86,82,71
0.459822,0.093765,0.975000,88,82,69
0.460857,0.093669,0.974000,89,83,70
0.461890,0.093573,0.973000,88,82,69
0.462443,0.093380,0.971000,88,82,69
0.463468,0.093284,0.970000,90,82,68
0.464010,0.093092,0.968000,91,83,69
0.465027,0.092996,0.967000,91,83,69
0.465076,0.092707,0.964000,93,85,71
0.463664,0.092130,0.958000,94,86,72
0.462719,0.091649,0.953000,93,85,71
0.461758,0.091169,0.948000,90,82,68
0.456873,0.089918,0.935000,93,85,71
0.454889,0.089245,0.928000,94,86,72
0.453374,0.088668,0.922000,94,86,72
0.453321,0.088380,0.919000,94,86,72
0.453259,0.088091,0.916000,94,86,72
0.454180,0.087995,0.915000,91,83,69
0.454600,0.087803,0.913000,91,83,69
0.455014,0.087610,0.911000,96,89,72
0.454921,0.087322,0.908000,96,89,72
0.454818,0.087033,0.905000,98,91,74
0.454203,0.086649,0.901000,98,91,74
0.452563,0.086072,0.895000,100,93,76
0.452933,0.085879,0.893000,100,93,76
0.453298,0.085687,0.891000,100,93,74
0.453656,0.085495,0.889000,101,94,75
0.454008,0.085302,0.887000,102,95,76
0.455381,0.085302,0.887000,98,91,72
0.456238,0.085206,0.886000,100,93,74
0.457093,0.085110,0.885000,101,94,75
0.457426,0.084918,0.883000,100,93,74
0.458273,0.084821,0.882000,101,94,75
0.459117,0.084725,0.881000,102,95,76
0.459958,0.084629,0.880000,102,95,76
0.460271,0.084437,0.878000,101,96,78
0.461104,0.084340,0.877000,102,97,79
0.461934,0.084244,0.876000,102,99,83
0.462232,0.084052,0.874000,101,98,82
0.462523,0.083860,0.872000,77,75,63
0.463341,0.083763,0.871000,69,67,55
0.463088,0.083475,0.868000,50,52,43
0.462826,0.083186,0.865000,26,28,19
0.460409,0.082513,0.858000,27,31,26
0.460660,0.082321,0.856000,31,35,30
0.459826,0.081936,0.852000,31,35,30
0.460062,0.081744,0.850000,28,32,27
0.460292,0.081552,0.848000,28,35,29
0.460515,0.081359,0.846000,29,36,30
0.460733,0.081167,0.844000,30,37,31
0.459849,0.080782,0.840000,29,36,30
0.460600,0.080686,0.839000,29,36,30
0.460797,0.080494,0.837000,29,36,30
0.461540,0.080398,0.836000,29,36,30
0.461727,0.080205,0.834000,29,36,30
0.462462,0.080109,0.833000,30,37,31
0.462081,0.079821,0.830000,30,37,31
0.462249,0.079628,0.828000,33,40,32
0.460731,0.079147,0.823000,33,40,32
0.460321,0.078859,0.820000,35,39,32
0.459901,0.078570,0.817000,29,33,26
0.459472,0.078282,0.814000,37,35,25
0.456769,0.077609,0.807000,51,49,39
0.456315,0.077320,0.804000,71,68,54
0.456421,0.077128,0.802000,87,84,70
0.456521,0.076935,0.800000,109,103,88
0.457187,0.076839,0.799000,103,97,82
0.457850,0.076743,0.798000,102,97,79
0.457934,0.076551,0.796000,103,98,80
0.458589,0.076455,0.795000,104,97,78
0.458662,0.076262,0.793000,104,97,78
0.459310,0.076166,0.792000,108,101,82
0.459954,0.076070,0.791000,105,98,79
0.460595,0.075974,0.790000,105,98,79
0.460648,0.075781,0.788000,105,98,79
0.460695,0.075589,0.786000,107,98,79
0.461324,0.075493,0.785000,109,100,81
0.461950,0.075397,0.784000,109,100,81
0.461981,0.075204,0.782000,109,100,81
0.461414,0.074916,0.779000,110,101,82
0.461432,0.074724,0.777000,109,100,81
0.461444,0.074531,0.775000,109,100,81
0.460852,0.074243,0.772000,107,98,79
0.460850,0.074050,0.770000,107,98,79
0.458441,0.073473,0.764000,109,100,81
0.457819,0.073185,0.761000,107,98,79
0.457790,0.072993,0.759000,106,97,78
0.458360,0.072896,0.758000,109,100,81
0.458927,0.072800,0.757000,109,100,81
0.458882,0.072608,0.755000,109,100,81
0.459441,0.072512,0.754000,109,100,81
0.459997,0.072415,0.753000,107,98,79
0.460550,0.072319,0.752000,110,101,82
0.459872,0.072031,0.749000,110,101,82
0.460416,0.071935,0.748000,109,100,81
0.460339,0.071742,0.746000,109,100,81
0.460875,0.071646,0.745000,109,100,81
0.461407,0.071550,0.744000,107,100,81
0.460885,0.070588,0.734000,107,100,81
0.460762,0.070396,0.732000,107,100,81
0.461264,0.070300,0.731000,107,100,81
0.461130,0.070107,0.729000,107,100,81
0.460990,0.069915,0.727000,108,101,82
0.460843,0.069723,0.725000,107,100,81
0.460054,0.069434,0.722000,105,98,79
0.459894,0.069242,0.720000,104,97,78
0.459727,0.069050,0.718000,107,100,81
0.458913,0.068761,0.715000,109,102,83
0.458733,0.068569,0.713000,108,101,82
0.455321,0.067896,0.706000,109,102,83
0.455121,0.067703,0.704000,109,102,83
0.452970,0.067222,0.699000,109,102,83
0.453402,0.067126,0.698000,108,101,82
0.453180,0.066934,0.696000,105,98,79
0.453605,0.066838,0.695000,105,98,79
0.454680,0.066838,0.695000,105,98,79
0.455100,0.066742,0.694000,105,98,79
0.456174,0.066742,0.694000,107,100,83
0.457248,0.066742,0.694000,108,101,84
0.458322,0.066742,0.694000,111,104,87
0.458734,0.066645,0.693000,110,103,86
0.459806,0.066645,0.693000,110,103,86
0.460879,0.066645,0.693000,109,102,85
0.461951,0.066645,0.693000,109,102,85
0.463023,0.066645,0.693000,109,102,85
0.462757,0.066453,0.691000,109,102,85
0.462483,0.066261,0.689000,108,101,84
0.453152,0.064626,0.672000,107,100,83
0.452164,0.064337,0.669000,107,100,83
0.452522,0.064241,0.668000,111,104,87
0.452877,0.064145,0.667000,111,104,87
0.453229,0.064049,0.666000,109,102,85
0.453577,0.063953,0.665000,108,101,84
0.454606,0.063953,0.665000,109,102,85
0.454950,0.063856,0.664000,110,103,86
0.455291,0.063760,0.663000,110,103,86
0.455629,0.063664,0.662000,110,103,86
0.455963,0.063568,0.661000,110,103,86
0.456295,0.063472,0.660000,110,103,84
0.456623,0.063376,0.659000,110,103,84
0.456949,0.063279,0.658000,110,103,84
0.457271,0.063183,0.657000,110,103,84
0.456893,0.062991,0.655000,111,104,85
0.457906,0.062991,0.655000,110,103,84
0.458219,0.062895,0.654000,109,102,83
0.458529,0.062799,0.653000,108,101,82
0.458836,0.062702,0.652000,108,101,82
0.459139,0.062606,0.651000,108,101,82
0.459440,0.062510,0.650000,107,100,81
0.459738,0.062414,0.649000,108,101,82
0.460742,0.062414,0.649000,109,102,83
0.458900,0.062029,0.645000,107,100,81
0.453822,0.060683,0.631000,110,103,84
0.454798,0.060683,0.631000,109,102,83
0.454330,0.060491,0.629000,110,103,84
0.455304,0.060491,0.629000,109,102,83
0.455552,0.060394,0.628000,108,101,82
0.456523,0.060394,0.628000,108,101,82
0.456767,0.060298,0.627000,107,100,81
0.457737,0.060298,0.627000,108,101,82
0.457244,0.060106,0.625000,108,101,82
0.457478,0.060010,0.624000,107,100,81
0.457709,0.059913,0.623000,107,100,81
0.457937,0.059817,0.622000,107,100,81
0.458162,0.059721,0.621000,107,100,81
0.457644,0.059529,0.619000,108,101,82
0.457861,0.059433,0.618000,109,102,83
0.457333,0.059240,0.616000,107,100,81
0.457542,0.059144,0.615000,109,102,83
0.457748,0.059048,0.614000,107,100,81
0.457951,0.058952,0.613000,105,98,81
0.458151,0.058856,0.612000,107,100,83
