x_m,y_m,z_m,r,g,b
0.014255,0.163409,0.722000,100,98,86
0.015373,0.163409,0.722000,108,106,94
0.016490,0.163409,0.722000,97,95,83
0.017607,0.163409,0.722000,99,97,85
0.018724,0.163409,0.722000,104,102,92
0.019842,0.163409,0.722000,99,97,87
0.020930,0.163183,0.721000,96,94,84
0.022046,0.163183,0.721000,99,97,87
0.023161,0.163183,0.721000,99,97,87
0.024277,0.163183,0.721000,96,94,84
0.025393,0.163183,0.721000,100,98,88
0.026509,0.163183,0.721000,98,96,86
0.027624,0.163183,0.721000,97,95,85
0.028740,0.163183,0.721000,89,87,77
0.029856,0.163183,0.721000,80,76,67
0.030929,0.162957,0.720000,78,74,65
0.032043,0.162957,0.720000,77,73,66
0.033157,0.162957,0.720000,73,69,62
0.034224,0.162730,0.719000,72,68,61
0.035336,0.162730,0.719000,71,67,60
0.036398,0.162504,0.718000,71,67,60
0.037509,0.162504,0.718000,71,67,60
0.038674,0.162730,0.719000,70,66,59
0.039787,0.162730,0.719000,73,69,62
0.040900,0.162730,0.719000,76,71,67
0.042071,0.162957,0.720000,85,80,76
0.043185,0.162957,0.720000,102,97,93
0.044299,0.162957,0.720000,112,107,103
0.045413,0.162957,0.720000,118,115,110
0.046527,0.162957,0.720000,122,119,114
0.047642,0.162957,0.720000,125,122,117
0.048824,0.163183,0.721000,124,121,116
0.049870,0.162957,0.720000,124,121,116
0.050984,0.162957,0.720000,125,122,117
0.052098,0.162957,0.720000,126,124,116
0.053213,0.162957,0.720000,125,123,115
0.054327,0.162957,0.720000,124,122,114
0.055441,0.162957,0.720000,124,122,114
0.056555,0.162957,0.720000,121,119,111
0.057669,0.162957,0.720000,117,115,107
0.058865,0.163183,0.721000,118,116,108
0.059981,0.163183,0.721000,117,115,107
0.061097,0.163183,0.721000,115,113,105
0.062212,0.163183,0.721000,115,113,105
0.063328,0.163183,0.721000,115,113,105
0.064444,0.163183,0.721000,117,115,107
0.065560,0.163183,0.721000,115,113,105
0.066675,0.163183,0.721000,117,115,107
0.067791,0.163183,0.721000,117,115,107
0.068907,0.163183,0.721000,117,115,107
0.070023,0.163183,0.721000,112,108,101
0.071138,0.163183,0.721000,115,111,104
0.072254,0.163183,0.721000,118,114,107
0.073370,0.163183,0.721000,121,117,110
0.074486,0.163183,0.721000,122,118,111
0.075601,0.163183,0.721000,121,117,110
0.076823,0.163409,0.722000,122,118,111
0.077941,0.163409,0.722000,121,117,110
0.079058,0.163409,0.722000,122,118,111
0.080175,0.163409,0.722000,121,117,110
0.081405,0.163636,0.723000,121,117,110
0.082524,0.163636,0.723000,121,117,110
0.083643,0.163636,0.723000,120,116,109
0.084762,0.163636,0.723000,120,116,109
0.085881,0.163636,0.723000,120,116,109
0.086879,0.163409,0.722000,120,116,109
0.087996,0.163409,0.722000,119,115,108
0.089114,0.163409,0.722000,120,116,109
0.090231,0.163409,0.722000,121,117,110
0.091348,0.163409,0.722000,122,118,111
0.092466,0.163409,0.722000,122,120,112
0.093583,0.163409,0.722000,121,119,111
0.094700,0.163409,0.722000,122,120,112
0.095817,0.163409,0.722000,121,119,111
0.097069,0.163636,0.723000,121,119,111
0.098188,0.163636,0.723000,121,119,111
0.099307,0.163636,0.723000,121,119,111
0.100425,0.163636,0.723000,121,119,111
0.101685,0.163862,0.724000,124,122,114
0.102805,0.163862,0.724000,127,125,117
0.103926,0.163862,0.724000,127,125,115
0.105191,0.164088,0.725000,126,124,114
0.106313,0.164088,0.725000,124,122,112
0.107435,0.164088,0.725000,121,119,109
0.173224,0.222708,0.984000,120,117,103
0.174747,0.222708,0.984000,118,115,101
0.176270,0.222708,0.984000,115,112,98
0.177792,0.222708,0.984000,112,109,95
0.179315,0.222708,0.984000,112,109,95
0.180838,0.222708,0.984000,113,110,96
0.182175,0.222481,0.983000,116,113,99
0.183883,0.222708,0.984000,120,114,101
0.185218,0.222481,0.983000,115,109,96
0.186739,0.222481,0.983000,116,113,99
0.188260,0.222481,0.983000,113,110,96
0.189974,0.222708,0.984000,113,110,96
0.191497,0.222708,0.984000,111,108,94
0.193020,0.222708,0.984000,114,111,97
0.194542,0.222708,0.984000,112,109,95
0.196065,0.222708,0.984000,106,103,89
0.197588,0.222708,0.984000,108,105,91
0.199111,0.222708,0.984000,109,106,92
0.200633,0.222708,0.984000,105,102,88
0.201951,0.222481,0.983000,107,104,90
0.203265,0.222255,0.982000,107,104,90
0.204576,0.222029,0.981000,109,106,92
0.205884,0.221802,0.980000,104,101,87
0.207189,0.221576,0.979000,99,96,82
0.208491,0.221350,0.978000,102,99,85
0.210004,0.221350,0.978000,102,99,85
0.211301,0.221123,0.977000,102,99,85
0.212595,0.220897,0.976000,101,98,84
0.214106,0.220897,0.976000,101,98,84
0.215395,0.220671,0.975000,100,97,83
0.216904,0.220671,0.975000,101,98,84
0.218413,0.220671,0.975000,100,97,83
0.219922,0.220671,0.975000,100,97,83
0.221430,0.220671,0.975000,100,97,83
0.222939,0.220671,0.975000,101,98,84
0.224448,0.220671,0.975000,100,97,83
0.225957,0.220671,0.975000,100,97,83
0.227466,0.220671,0.975000,100,97,83
0.229209,0.220897,0.976000,99,96,82
0.230720,0.220897,0.976000,101,98,84
0.232230,0.220897,0.976000,100,97,83
0.233740,0.220897,0.976000,101,98,84
0.235251,0.220897,0.976000,101,98,84
0.236518,0.220671,0.975000,99,96,82
0.238027,0.220671,0.975000,100,97,83
0.239290,0.220444,0.974000,102,99,85
0.240798,0.220444,0.974000,99,96,82
0.242056,0.220218,0.973000,97,94,80
0.243562,0.220218,0.973000,98,95,81
0.245068,0.220218,0.973000,97,94,80
0.246320,0.219992,0.972000,98,95,81
0.248079,0.220218,0.973000,97,94,80
0.249328,0.219992,0.972000,98,95,81
0.251090,0.220218,0.973000,98,95,81
0.252596,0.220218,0.973000,99,96,82
0.254102,0.220218,0.973000,99,96,82
0.255870,0.220444,0.974000,99,96,82
0.257642,0.220671,0.975000,99,96,82
0.259151,0.220671,0.975000,98,95,81
0.260927,0.220897,0.976000,98,95,81
0.262706,0.221123,0.977000,92,89,75
0.264218,0.221123,0.977000,93,90,76
0.266002,0.221350,0.978000,93,90,76
0.267515,0.221350,0.978000,93,90,76
0.269304,0.221576,0.979000,92,89,75
0.270819,0.221576,0.979000,91,87,76
0.272334,0.221576,0.979000,93,89,78
0.273849,0.221576,0.979000,94,90,79
0.275645,0.221802,0.980000,95,91,80
0.276879,0.221576,0.979000,95,91,80
0.278678,0.221802,0.980000,95,91,80
0.280195,0.221802,0.980000,94,92,80
0.281424,0.221576,0.979000,96,94,82
0.282939,0.221576,0.979000,92,90,78
0.284454,0.221576,0.979000,91,89,77
0.285969,0.221576,0.979000,92,90,78
0.287190,0.221350,0.978000,91,89,77
0.288703,0.221350,0.978000,91,89,77
0.289920,0.221123,0.977000,91,89,77
0.291432,0.221123,0.977000,91,89,77
0.292944,0.221123,0.977000,91,89,77
0.294456,0.221123,0.977000,91,89,77
0.295968,0.221123,0.977000,91,89,77
0.297480,0.221123,0.977000,92,90,78
0.299298,0.221350,0.978000,90,88,76
0.300811,0.221350,0.978000,89,87,77
0.302325,0.221350,0.978000,89,87,77
0.304149,0.221576,0.979000,90,88,78
0.305664,0.221576,0.979000,91,89,79
0.307492,0.221802,0.980000,91,89,79
0.309009,0.221802,0.980000,93,91,81
0.310525,0.221802,0.980000,98,96,86
0.312042,0.221802,0.980000,91,89,79
0.313559,0.221802,0.980000,91,89,79
0.315075,0.221802,0.980000,90,88,78
0.316592,0.221802,0.980000,91,89,79
0.318108,0.221802,0.980000,92,90,80
0.319625,0.221802,0.980000,93,91,81
0.321141,0.221802,0.980000,92,90,80
0.322329,0.221576,0.979000,93,91,81
0.323844,0.221576,0.979000,92,90,80
0.325691,0.221802,0.980000,91,89,79
0.327207,0.221802,0.980000,92,90,80
0.328724,0.221802,0.980000,91,92,81
0.330241,0.221802,0.980000,90,91,80
0.331757,0.221802,0.980000,90,91,80
0.333274,0.221802,0.980000,89,90,79
0.334790,0.221802,0.980000,91,92,81
0.336307,0.221802,0.980000,92,93,82
0.337823,0.221802,0.980000,92,93,84
0.339340,0.221802,0.980000,90,91,82
0.340856,0.221802,0.980000,88,89,80
0.342722,0.222029,0.981000,88,89,80
0.343889,0.221802,0.980000,88,89,80
0.345758,0.222029,0.981000,89,90,81
0.346922,0.221802,0.980000,91,92,83
0.348439,0.221802,0.980000,90,91,82
0.349598,0.221576,0.979000,89,90,81
0.351113,0.221576,0.979000,89,90,81
0.352628,0.221576,0.979000,90,91,82
0.354143,0.221576,0.979000,91,92,83
0.355295,0.221350,0.978000,91,92,83
0.406844,0.224745,0.993000,91,92,83
0.407558,0.224292,0.991000,91,92,83
0.408679,0.224066,0.990000,91,92,83
0.409382,0.223613,0.988000,92,93,84
0.410496,0.223387,0.987000,94,95,86
0.411188,0.222934,0.985000,94,95,86
0.411874,0.222481,0.983000,94,95,86
0.412975,0.222255,0.982000,89,90,81
0.414072,0.222029,0.981000,90,91,82
0.415167,0.221802,0.980000,89,90,81
0.416258,0.221576,0.979000,90,91,82
0.417773,0.221576,0.979000,90,91,82
0.419288,0.221576,0.979000,90,91,82
0.420803,0.221576,0.979000,90,91,82
0.421887,0.221350,0.978000,91,92,83
0.423400,0.221350,0.978000,90,91,82
0.424914,0.221350,0.978000,90,91,82
0.425991,0.221123,0.977000,88,89,80
0.427503,0.221123,0.977000,84,85,76
0.429015,0.221123,0.977000,87,88,79
0.430086,0.220897,0.976000,93,91,83
0.431154,0.220671,0.975000,72,70,62
0.432219,0.220444,0.974000,66,62,51
0.433281,0.220218,0.973000,86,82,71
0.434787,0.220218,0.973000,87,81,68
0.435844,0.219992,0.972000,85,79,66
0.436449,0.219539,0.970000,83,77,62
0.437047,0.219086,0.968000,85,79,64
0.437639,0.218634,0.966000,86,78,64
0.436406,0.217276,0.960000,88,80,66
0.436979,0.216823,0.958000,90,83,66
0.437089,0.216144,0.955000,87,80,63
0.437189,0.215465,0.952000,87,80,63
0.437280,0.214786,0.949000,88,81,64
0.437361,0.214107,0.946000,88,81,64
0.437434,0.213428,0.943000,88,81,64
0.436566,0.212296,0.938000,91,82,65
0.437083,0.211844,0.936000,90,81,64
0.437126,0.211165,0.933000,91,82,65
0.437630,0.210712,0.931000,91,82,65
0.437656,0.210033,0.928000,90,81,64
0.438146,0.209580,0.926000,88,79,62
0.438629,0.209128,0.924000,86,77,60
0.439107,0.208675,0.922000,89,80,63
0.439100,0.207996,0.919000,89,80,63
0.439084,0.207317,0.916000,90,81,64
0.439540,0.206865,0.914000,89,80,63
0.439989,0.206412,0.912000,88,79,62
0.440917,0.206186,0.911000,91,82,65
0.441355,0.205733,0.909000,91,82,65
0.441788,0.205280,0.907000,91,82,65
0.442214,0.204828,0.905000,91,82,65
0.442634,0.204375,0.903000,91,82,63
0.440590,0.202791,0.896000,92,83,64
0.440496,0.202112,0.893000,92,83,64
0.439899,0.201206,0.889000,92,83,64
0.439289,0.200301,0.885000,91,84,65
0.438667,0.199396,0.881000,90,83,64
0.437533,0.198264,0.876000,90,83,64
0.437887,0.197811,0.874000,91,84,65
0.438736,0.197585,0.873000,91,84,65
0.439583,0.197359,0.872000,91,84,65
0.440427,0.197132,0.871000,93,86,67
0.441775,0.197132,0.871000,93,86,67
0.442105,0.196680,0.869000,91,84,65
0.442940,0.196453,0.868000,94,87,68
0.443771,0.196227,0.867000,96,89,70
0.444086,0.195774,0.865000,93,86,67
0.442850,0.194643,0.860000,93,86,67
0.443148,0.194190,0.858000,93,86,67
0.443439,0.193737,0.856000,100,93,76
0.443205,0.193058,0.853000,100,93,76
0.442962,0.192379,0.850000,102,95,76
0.443232,0.191927,0.848000,100,93,74
0.442972,0.191248,0.845000,100,93,74
0.442176,0.190343,0.841000,100,93,74
0.442423,0.189890,0.839000,98,91,72
0.442663,0.189437,0.837000,97,90,71
0.442368,0.188758,0.834000,98,91,72
0.442594,0.188306,0.832000,100,93,74
0.442815,0.187853,0.830000,100,93,74
0.441959,0.186948,0.826000,100,93,74
0.442701,0.186721,0.825000,100,93,74
0.442901,0.186269,0.823000,101,94,75
0.443095,0.185816,0.821000,102,95,76
0.443824,0.185590,0.820000,103,96,77
0.444550,0.185363,0.819000,104,97,78
0.444729,0.184911,0.817000,104,97,78
0.444902,0.184458,0.815000,104,97,78
0.443426,0.183326,0.810000,103,96,77
0.443032,0.182647,0.807000,102,95,76
0.443180,0.182195,0.805000,102,95,76
0.443874,0.181968,0.804000,103,96,77
0.443457,0.181289,0.801000,102,95,76
0.443586,0.180837,0.799000,102,95,76
0.444266,0.180610,0.798000,100,93,74
0.443268,0.179705,0.794000,101,94,75
0.443937,0.179479,0.793000,102,95,76
0.444041,0.179026,0.791000,103,96,77
0.445265,0.179026,0.791000,102,95,76
0.445360,0.178573,0.789000,102,95,76
0.443454,0.175405,0.775000,103,96,79
0.442932,0.174726,0.772000,102,96,83
0.442401,0.174047,0.769000,81,75,62
0.441284,0.173142,0.765000,52,48,39
0.441889,0.172915,0.764000,40,36,27
0.441912,0.172463,0.762000,36,34,26
0.442509,0.172236,0.761000,39,37,29
0.442521,0.171784,0.759000,35,36,27
0.443111,0.171557,0.758000,34,35,26
0.443698,0.171331,0.757000,32,34,25
0.444281,0.171105,0.756000,33,35,26
0.444862,0.170878,0.755000,31,36,26
0.444849,0.170426,0.753000,31,36,26
0.444237,0.169747,0.750000,30,35,25
0.444804,0.169520,0.749000,31,36,26
0.444772,0.169068,0.747000,32,37,25
0.444734,0.168615,0.745000,30,35,23
0.444690,0.168162,0.743000,31,36,24
0.445240,0.167936,0.742000,30,35,23
0.443982,0.167031,0.738000,29,34,22
0.443918,0.166578,0.736000,29,34,22
0.443242,0.165899,0.733000,27,28,15
0.443164,0.165446,0.731000,33,34,21
0.443080,0.164994,0.729000,37,34,20
0.442989,0.164541,0.727000,48,45,31
0.442282,0.163862,0.724000,87,80,61
0.442177,0.163409,0.722000,89,82,63
0.442067,0.162957,0.720000,100,91,70
0.442565,0.162730,0.719000,107,98,77
0.443061,0.162504,0.718000,104,95,74
0.442935,0.162051,0.716000,105,96,75
0.443422,0.161825,0.715000,106,97,76
0.443907,0.161599,0.714000,105,96,75
0.443142,0.160920,0.711000,105,96,75
0.442993,0.160467,0.709000,106,97,76
0.443464,0.160241,0.708000,106,97,76
0.443304,0.159788,0.706000,106,97,76
0.443767,0.159562,0.705000,107,98,77
0.444227,0.159335,0.704000,106,97,76
0.444683,0.159109,0.703000,104,95,76
0.445137,0.158883,0.702000,106,97,78
0.444952,0.158430,0.700000,106,97,78
0.446036,0.158430,0.700000,105,96,77
0.446480,0.158204,0.699000,104,95,76
0.446921,0.157978,0.698000,106,97,78
0.447360,0.157751,0.697000,106,97,78
0.447795,0.157525,0.696000,107,98,79
0.444308,0.154809,0.684000,110,101,82
0.444716,0.154583,0.683000,109,100,81
0.444467,0.154130,0.681000,110,101,82
0.444867,0.153904,0.680000,110,101,82
0.443952,0.153225,0.677000,110,101,82
0.443685,0.152772,0.675000,107,100,81
0.444071,0.152546,0.674000,107,100,81
0.444453,0.152319,0.673000,108,101,82
0.444833,0.152093,0.672000,108,101,82
0.445209,0.151867,0.671000,107,100,81
0.445583,0.151640,0.670000,108,101,82
0.445953,0.151414,0.669000,108,101,82
0.446320,0.151188,0.668000,108,101,82
0.446014,0.150735,0.666000,111,104,85
0.446374,0.150509,0.665000,110,103,84
0.446057,0.150056,0.663000,110,103,84
0.446409,0.149830,0.662000,109,102,83
0.446081,0.149377,0.660000,109,102,83
0.446425,0.149151,0.659000,107,100,81
0.444729,0.148245,0.655000,105,98,79
0.444382,0.147793,0.653000,105,98,79
0.444710,0.147566,0.652000,105,98,79
0.443668,0.146887,0.649000,105,98,79
0.441932,0.145982,0.645000,105,98,77
0.441557,0.145529,0.643000,104,97,76
0.441175,0.145077,0.641000,104,97,76
0.440788,0.144624,0.639000,108,101,80
0.441085,0.144398,0.638000,110,103,82
0.439994,0.143719,0.635000,108,101,80
0.440976,0.143719,0.635000,104,97,76
0.441263,0.143492,0.634000,105,98,77
0.441547,0.143266,0.633000,107,100,79
0.442526,0.143266,0.633000,107,100,79
0.443506,0.143266,0.633000,107,100,79
0.443783,0.143040,0.632000,107,100,79
0.444761,0.143040,0.632000,108,101,80
0.445739,0.143040,0.632000,108,101,80
0.446010,0.142813,0.631000,108,101,80
0.446278,0.142587,0.630000,108,101,80
0.446543,0.142361,0.629000,107,100,79
0.447517,0.142361,0.629000,107,100,79
0.447777,0.142134,0.628000,109,100,79
0.447320,0.141682,0.626000,109,100,79
0.446856,0.141229,0.624000,109,100,79
0.447104,0.141003,0.623000,106,97,76
0.447349,0.140777,0.622000,104,95,74
0.446870,0.140324,0.620000,105,96,75
0.444940,0.139419,0.616000,106,97,76
0.443722,0.138740,0.613000,106,97,76
0.443945,0.138513,0.612000,106,97,76
0.443438,0.138061,0.610000,110,101,80
0.443654,0.137834,0.609000,109,100,79
0.443136,0.137382,0.607000,107,98,77
0.444076,0.137382,0.607000,111,102,81
0.444282,0.137155,0.606000,107,98,77
0.444485,0.136929,0.605000,109,100,79
0.444685,0.136703,0.604000,109,100,79
0.444882,0.136476,0.603000,111,102,81
0.445076,0.136250,0.602000,111,102,81
0.445266,0.136024,0.601000,111,102,81
0.444712,0.135571,0.599000,110,101,80
0.444894,0.135345,0.598000,112,103,84
0.445074,0.135118,0.597000,111,102,83
0.445251,0.134892,0.596000,110,101,82
0.445425,0.134666,0.595000,109,100,81
0.445595,0.134439,0.594000,111,102,83
0.445763,0.134213,0.593000,110,101,82
0.445927,0.133987,0.592000,110,101,82
0.446089,0.133760,0.591000,111,102,83
0.445491,0.133308,0.589000,111,102,83
0.445644,0.133081,0.588000,111,102,83
0.445795,0.132855,0.587000,111,102,83
0.445942,0.132629,0.586000,110,101,82
0.446086,0.132402,0.585000,110,101,82
0.446227,0.132176,0.584000,111,102,83
0.445600,0.131723,0.582000,112,103,84
0.445733,0.131497,0.581000,111,102,83
0.445864,0.131271,0.580000,111,102,83
0.445343,0.130592,0.577000,114,105,86
0.443916,0.129913,0.574000,114,105,86
0.444029,0.129686,0.573000,112,105,86
0.444140,0.129460,0.572000,111,104,85
0.444247,0.129234,0.571000,110,103,84
0.444351,0.129007,0.570000,110,103,84
0.445233,0.129007,0.570000,110,103,86
0.445332,0.128781,0.569000,110,103,86
0.444645,0.128328,0.567000,110,103,86
0.444736,0.128102,0.566000,110,103,86
0.445612,0.128102,0.566000,110,103,86
0.445699,0.127876,0.565000,108,101,84
0.446573,0.127876,0.565000,107,100,83
0.446656,0.127649,0.564000,108,101,84
0.446735,0.127423,0.563000,105,98,79
0.444622,0.125839,0.556000,107,100,81
0.444681,0.125612,0.555000,108,101,82
0.443182,0.124707,0.551000,109,100,81
0.443229,0.124481,0.550000,110,101,82
0.442465,0.124028,0.548000,110,101,82
0.442504,0.123802,0.547000,109,100,81
0.442540,0.123576,0.546000,107,98,79
0.442573,0.123349,0.545000,105,98,79
0.440975,0.122670,0.542000,105,98,79
0.441814,0.122670,0.542000,104,97,78
0.441836,0.122444,0.541000,104,97,78
0.441855,0.122218,0.540000,105,98,79
0.442691,0.122218,0.540000,105,98,79
0.443526,0.122218,0.540000,104,97,78
0.443539,0.121991,0.539000,105,98,79
0.444373,0.121991,0.539000,107,100,81
0.445207,0.121991,0.539000,107,100,81
0.446042,0.121991,0.539000,105,98,79
0.445217,0.121539,0.537000,105,98,79
0.445218,0.121312,0.536000,107,100,81
0.445215,0.121086,0.535000,107,100,81
0.445209,0.120860,0.534000,108,101,82
0.445200,0.120633,0.533000,107,100,81
0.443515,0.119954,0.530000,108,101,82
0.443497,0.119728,0.529000,105,98,79
0.443475,0.119502,0.528000,104,97,78
0.443451,0.119275,0.527000,104,97,78
0.444266,0.119275,0.527000,105,98,81
0.444237,0.119049,0.526000,105,98,81
0.445051,0.119049,0.526000,107,100,83
0.445018,0.118823,0.525000,105,98,81
0.445830,0.118823,0.525000,105,98,81
0.446643,0.118823,0.525000,105,98,81
0.446603,0.118596,0.524000,105,98,81
0.447414,0.118596,0.524000,105,98,81
0.448224,0.118596,0.524000,107,100,83
0.449035,0.118596,0.524000,107,100,83
0.449846,0.118596,0.524000,107,100,83
0.450657,0.118596,0.524000,105,98,81
0.451468,0.118596,0.524000,108,101,84
-3.933637,0.988081,4.336000,7,15,12
-3.909719,0.983751,4.317000,10,18,15
-3.894902,0.981700,4.308000,10,18,15
-3.871086,0.977370,4.289000,10,18,15
-3.856340,0.975319,4.280000,7,15,12
-3.849717,0.975319,4.280000,7,15,16
-3.835012,0.973268,4.271000,6,14,15
-3.820335,0.971217,4.262000,8,16,15
-3.772578,0.960735,4.216000,8,16,15
-3.734789,0.952759,4.181000,9,15,15
-3.697109,0.944784,4.146000,7,13,13
-3.630160,0.929288,4.078000,9,15,15
-3.594524,0.921768,4.045000,11,17,17
-3.558991,0.914248,4.012000,11,14,15
-3.517361,0.905133,3.972000,11,14,15
-3.497071,0.901487,3.956000,9,15,15
-3.490949,0.901487,3.956000,7,13,13
-0.628357,0.171592,0.753000,13,21,22
-0.626027,0.171592,0.753000,13,21,22
-0.624861,0.171592,0.753000,12,20,21
-0.620540,0.171365,0.752000,14,20,22
-0.616569,0.170909,0.750000,12,20,21
-0.438346,0.169314,0.743000,26,37,35
-0.437196,0.169314,0.743000,25,36,34
-0.436633,0.169541,0.744000,25,36,32
-0.436068,0.169769,0.745000,25,36,32
-0.435498,0.169997,0.746000,25,36,32
-0.434344,0.169997,0.746000,25,36,32
-0.241303,0.114167,0.501000,95,51,51
-0.240528,0.114167,0.501000,93,49,49
-0.239753,0.114167,0.501000,95,51,51
-0.238978,0.114167,0.501000,96,52,52
-0.238202,0.114167,0.501000,95,51,51
-0.237427,0.114167,0.501000,95,51,51
-0.372219,0.179568,0.788000,96,52,52
-0.370528,0.179340,0.787000,96,52,52
-0.369310,0.179340,0.787000,97,53,53
-0.367625,0.179112,0.786000,97,53,53
-0.366408,0.179112,0.786000,98,54,54
-0.234634,0.115079,0.505000,96,52,52
-0.233852,0.115079,0.505000,96,52,52
-0.232609,0.114851,0.504000,100,56,56
-0.231829,0.114851,0.504000,86,48,48
-0.230591,0.114623,0.503000,64,26,26
-0.231658,0.143791,0.631000,175,160,161
-0.230682,0.143791,0.631000,184,169,170
-0.229705,0.143791,0.631000,171,166,164
-0.228729,0.143791,0.631000,168,163,161
-0.227753,0.143791,0.631000,166,165,165
-0.226776,0.143791,0.631000,162,161,161
-0.225800,0.143791,0.631000,162,161,161
-0.224467,0.143563,0.630000,160,159,159
-0.189952,0.226967,0.996000,241,232,235
-0.188411,0.226967,0.996000,232,223,226
-0.186869,0.226967,0.996000,213,209,210
-0.185328,0.226967,0.996000,169,165,166
-0.183602,0.226739,0.995000,137,137,133
-0.182063,0.226739,0.995000,136,136,132
-0.180523,0.226739,0.995000,138,138,132
-0.179163,0.226967,0.996000,137,137,131
