x_m,y_m,z_m,r,g,b
0.447680,0.151419,0.872000,96,89,72
0.448514,0.151245,0.871000,95,88,71
0.448829,0.150898,0.869000,96,89,72
0.449656,0.150724,0.868000,98,91,74
0.449960,0.150377,0.866000,98,91,74
0.450779,0.150203,0.865000,101,94,75
0.451072,0.149856,0.863000,101,94,75
0.449787,0.148988,0.858000,101,94,75
0.450063,0.148640,0.856000,100,93,74
0.449805,0.148119,0.853000,101,94,75
0.449539,0.147598,0.850000,100,93,74
0.449793,0.147251,0.848000,100,93,74
0.449510,0.146730,0.845000,100,93,74
0.447616,0.145688,0.839000,98,91,72
0.447309,0.145167,0.836000,102,95,76
0.447952,0.144126,0.830000,104,97,78
0.446531,0.143257,0.825000,102,95,76
0.447264,0.143084,0.824000,100,93,74
0.447451,0.142736,0.822000,102,95,76
0.447631,0.142389,0.820000,103,96,77
0.448353,0.142215,0.819000,103,96,77
0.448522,0.141868,0.817000,104,97,78
0.449236,0.141694,0.816000,103,96,77
0.449947,0.141521,0.815000,104,97,78
0.450654,0.141347,0.814000,103,96,77
0.451359,0.141174,0.813000,104,97,78
0.450390,0.140479,0.809000,103,96,77
0.451083,0.140305,0.808000,103,96,77
0.451214,0.139958,0.806000,103,96,77
0.450777,0.139437,0.803000,102,95,76
0.450894,0.139090,0.801000,98,91,72
0.450440,0.138569,0.798000,98,91,72
0.448845,0.137701,0.793000,100,93,74
0.448937,0.137353,0.791000,102,95,76
0.449023,0.137006,0.789000,102,95,76
0.449103,0.136659,0.787000,100,93,74
0.449176,0.136311,0.785000,100,93,74
0.448670,0.135791,0.782000,100,93,74
0.447579,0.135096,0.778000,101,94,75
0.447629,0.134749,0.776000,102,95,76
0.447673,0.134401,0.774000,101,94,75
0.447711,0.134054,0.772000,100,93,74
0.447161,0.133533,0.769000,101,94,75
0.447768,0.133360,0.768000,101,94,75
0.446034,0.132491,0.763000,100,93,74
0.446628,0.132318,0.762000,102,95,76
0.447220,0.132144,0.761000,101,94,75
0.446630,0.131623,0.758000,102,95,76
0.446621,0.131276,0.756000,102,95,76
0.446014,0.130755,0.753000,102,95,76
0.444804,0.130060,0.749000,102,95,76
0.444772,0.129713,0.747000,103,96,77
0.444734,0.129366,0.745000,101,94,75
0.444690,0.129018,0.743000,101,94,75
0.445240,0.128845,0.742000,101,94,75
0.445787,0.128671,0.741000,103,96,77
0.446330,0.128497,0.740000,102,95,76
0.446871,0.128324,0.739000,104,97,78
0.448014,0.128324,0.739000,102,95,76
0.448550,0.128150,0.738000,105,98,77
0.449083,0.127977,0.737000,110,103,82
0.450223,0.127977,0.737000,100,93,72
0.450751,0.127803,0.736000,97,90,69
0.451276,0.127629,0.735000,98,91,70
0.451798,0.127456,0.734000,103,96,75
0.452317,0.127282,0.733000,104,97,80
0.452214,0.126935,0.731000,97,90,73
0.452105,0.126587,0.729000,92,86,73
0.452611,0.126414,0.728000,74,68,55
0.451868,0.125893,0.725000,40,36,27
0.451740,0.125545,0.723000,34,30,21
0.451606,0.125198,0.721000,40,38,30
0.451466,0.124851,0.719000,37,35,27
0.451320,0.124504,0.717000,34,35,26
0.451799,0.124330,0.716000,34,35,26
0.450376,0.123635,0.712000,33,34,28
0.450210,0.123288,0.710000,31,32,26
0.450037,0.122941,0.708000,34,35,29
0.450496,0.122767,0.707000,31,32,26
0.450313,0.122420,0.705000,29,30,24
0.451404,0.122420,0.705000,30,31,25
0.451853,0.122246,0.704000,29,33,26
0.451655,0.121899,0.702000,29,33,26
0.452742,0.121899,0.702000,28,32,25
0.452535,0.121552,0.700000,29,33,26
0.452970,0.121378,0.699000,31,35,28
0.453402,0.121204,0.698000,32,36,29
0.453180,0.120857,0.696000,32,30,20
0.452299,0.120336,0.693000,35,33,23
0.450101,0.119468,0.688000,69,66,50
0.450258,0.118947,0.685000,111,106,86
0.450659,0.118773,0.684000,109,104,84
0.451057,0.118600,0.683000,106,101,81
0.450790,0.118252,0.681000,104,99,79
0.451181,0.118079,0.680000,108,101,82
0.450238,0.117558,0.677000,107,100,81
0.450619,0.117384,0.676000,105,98,79
0.450329,0.117037,0.674000,104,97,78
0.450032,0.116690,0.672000,104,97,78
0.450401,0.116516,0.671000,104,97,78
0.450767,0.116342,0.670000,105,98,79
0.451129,0.116169,0.669000,104,97,78
0.452164,0.116169,0.669000,105,96,77
0.453200,0.116169,0.669000,106,97,78
0.453556,0.115995,0.668000,107,98,79
0.454590,0.115995,0.668000,107,98,79
0.454941,0.115821,0.667000,109,100,81
0.455290,0.115648,0.666000,109,100,81
0.456321,0.115648,0.666000,107,98,79
0.456664,0.115474,0.665000,107,98,79
0.456317,0.115127,0.663000,109,100,81
0.455963,0.114779,0.661000,109,100,81
0.454912,0.114259,0.658000,107,98,79
0.450699,0.112696,0.649000,106,97,78
0.448223,0.111828,0.644000,107,98,79
0.448522,0.111654,0.643000,106,97,78
0.448818,0.111480,0.642000,110,101,82
0.449811,0.111480,0.642000,111,102,83
0.449401,0.111133,0.640000,109,100,81
0.450391,0.111133,0.640000,109,100,81
0.449971,0.110786,0.638000,107,98,79
0.450251,0.110612,0.637000,107,98,79
0.449820,0.110265,0.635000,107,98,79
0.450093,0.110091,0.634000,110,101,82
0.450363,0.109917,0.633000,109,100,81
0.450629,0.109744,0.632000,109,100,81
0.450893,0.109570,0.631000,107,98,79
0.451153,0.109396,0.630000,109,100,81
0.452128,0.109396,0.630000,109,100,81
0.452384,0.109223,0.629000,109,100,81
0.452636,0.109049,0.628000,109,100,81
0.452163,0.108702,0.626000,109,100,81
0.453132,0.108702,0.626000,106,97,78
0.453375,0.108528,0.625000,104,95,76
0.454343,0.108528,0.625000,105,96,77
0.455310,0.108528,0.625000,102,93,74
0.455547,0.108355,0.624000,102,93,74
0.456513,0.108355,0.624000,105,96,77
0.457478,0.108355,0.624000,106,97,78
0.458444,0.108355,0.624000,107,98,79
0.459410,0.108355,0.624000,107,98,79
0.459637,0.108181,0.623000,106,97,78
0.460601,0.108181,0.623000,106,97,78
0.460825,0.108007,0.622000,104,95,76
0.461787,0.108007,0.622000,105,96,77
0.462750,0.108007,0.622000,106,97,78
0.459985,0.107139,0.617000,106,97,78
0.453660,0.105229,0.606000,102,95,76
0.449346,0.104013,0.599000,102,95,76
0.449521,0.103840,0.598000,103,96,77
0.450447,0.103840,0.598000,103,96,77
0.450617,0.103666,0.597000,104,97,78
0.450785,0.103493,0.596000,104,97,78
0.451707,0.103493,0.596000,105,98,79
0.451870,0.103319,0.595000,105,98,79
0.452030,0.103145,0.594000,103,96,77
0.452187,0.102972,0.593000,103,96,77
0.452340,0.102798,0.592000,102,95,76
0.451725,0.102451,0.590000,109,102,85
0.451871,0.102277,0.589000,108,101,84
0.452014,0.102103,0.588000,107,100,83
0.448556,0.100714,0.580000,108,100,86
0.447904,0.100367,0.578000,109,101,87
0.448022,0.100193,0.577000,110,102,88
0.447469,0.099672,0.574000,109,103,88
0.447576,0.099499,0.573000,108,102,87
0.447680,0.099325,0.572000,107,101,86
0.448566,0.099325,0.572000,104,99,81
0.448665,0.099151,0.571000,104,99,81
0.448761,0.098978,0.570000,103,98,80
0.449643,0.098978,0.570000,104,99,81
0.449735,0.098804,0.569000,104,99,81
0.450616,0.098804,0.569000,103,98,80
0.450703,0.098630,0.568000,104,99,79
0.451582,0.098630,0.568000,104,99,79
0.452460,0.098630,0.568000,106,101,81
0.451743,0.098283,0.566000,107,102,82
0.451819,0.098110,0.565000,108,101,82
0.451091,0.097762,0.563000,108,101,82
0.445646,0.096026,0.553000,108,101,82
0.445695,0.095852,0.552000,108,101,82
0.445740,0.095679,0.551000,107,100,81
0.445782,0.095505,0.550000,101,94,75
0.446633,0.095505,0.550000,105,98,81
0.447484,0.095505,0.550000,107,100,83
0.447520,0.095331,0.549000,108,101,84
0.447553,0.095158,0.548000,103,96,79
0.447583,0.094984,0.547000,103,96,79
0.447610,0.094810,0.546000,104,97,80
0.447633,0.094637,0.545000,105,98,81
0.446831,0.094289,0.543000,104,97,80
0.446847,0.094116,0.542000,104,97,80
0.447685,0.094116,0.542000,105,98,81
0.447697,0.093942,0.541000,104,97,80
0.447705,0.093768,0.540000,103,96,79
0.448540,0.093768,0.540000,103,96,79
0.448544,0.093595,0.539000,104,97,80
0.449378,0.093595,0.539000,104,97,80
0.449377,0.093421,0.538000,104,97,80
0.450209,0.093421,0.538000,107,100,83
0.449365,0.093074,0.536000,107,100,83
0.449355,0.092900,0.535000,107,100,83
0.449341,0.092727,0.534000,107,100,83
0.449324,0.092553,0.533000,107,100,83
0.449305,0.092379,0.532000,104,97,80
0.449282,0.092206,0.531000,103,96,79
0.448408,0.091858,0.529000,103,96,79
0.448378,0.091685,0.528000,103,96,79
0.449195,0.091685,0.528000,103,96,79
0.449160,0.091511,0.527000,103,96,79
0.449975,0.091511,0.527000,103,96,79
0.450791,0.091511,0.527000,103,96,79
0.451606,0.091511,0.527000,103,96,79
0.452422,0.091511,0.527000,104,97,80
0.452377,0.091337,0.526000,103,96,79
0.454053,0.091511,0.527000,103,96,79
-0.918811,0.171866,0.981000,48,62,64
-0.919163,0.172216,0.983000,50,64,66
-0.919509,0.172567,0.985000,47,64,65
-0.919848,0.172917,0.987000,48,65,66
-0.921438,0.173793,0.992000,38,60,59
-0.457363,0.103715,0.592000,11,17,17
-0.456447,0.103715,0.592000,14,20,20
-0.455530,0.103715,0.592000,12,20,19
-0.454614,0.103715,0.592000,13,21,20
-0.453698,0.103715,0.592000,11,19,18
-0.452782,0.103715,0.592000,10,18,17
-0.452629,0.103890,0.593000,11,19,16
-0.487720,0.132973,0.759000,22,33,31
-0.486546,0.132973,0.759000,23,34,32
-0.401490,0.113001,0.645000,25,33,32
-0.399250,0.112650,0.643000,26,34,33
-0.398255,0.112650,0.643000,24,32,31
-0.397260,0.112650,0.643000,25,33,32
-0.395649,0.112475,0.642000,24,32,31
-0.730834,0.259989,1.484000,124,127,130
-0.728538,0.259989,1.484000,123,126,129
-0.726241,0.259989,1.484000,121,124,127
-0.724921,0.260339,1.486000,123,126,129
-0.722621,0.260339,1.486000,124,127,130
-0.719837,0.260164,1.485000,124,127,130
-2.811041,1.107931,6.324000,122,122,126
-2.819416,1.115114,6.365000,122,122,126
-2.818394,1.118618,6.385000,123,122,124
-2.817751,1.122297,6.406000,123,122,124
-2.817042,1.125977,6.427001,124,123,125
-2.816268,1.129656,6.448000,124,123,125
-2.824569,1.137014,6.490000,125,124,126
-2.823633,1.140693,6.511000,125,124,126
-2.832139,1.148226,6.554000,126,125,127
-2.831469,1.152081,6.576000,126,125,127
-2.821293,1.152081,6.576000,125,124,126
-2.811116,1.152081,6.576000,125,124,126
-2.810311,1.155935,6.598001,126,125,127
-2.809437,1.159789,6.620000,127,126,128
-2.799193,1.159789,6.620000,127,126,128
-2.798216,1.163643,6.642000,127,126,128
-2.787938,1.163643,6.642000,125,124,126
-2.768459,1.159789,6.620000,124,123,125
-2.749049,1.155935,6.598001,123,123,127
-2.738838,1.155935,6.598001,122,122,126
-2.728628,1.155935,6.598001,121,121,125
-2.718418,1.155935,6.598001,121,121,125
-2.699177,1.152081,6.576000,120,123,126
-2.680005,1.148226,6.554000,120,123,126
-2.660901,1.144372,6.532001,120,123,126
-2.642270,1.140693,6.511000,121,124,127
-2.632195,1.140693,6.511000,121,124,127
-2.613662,1.137014,6.490000,121,124,127
-2.586769,1.129656,6.448000,122,125,128
-2.568399,1.125977,6.427001,124,127,130
-2.541734,1.118618,6.385000,123,126,127
-2.523922,1.115114,6.365000,123,126,127
-2.506173,1.111611,6.345000,124,124,126
-2.488092,1.107931,6.324000,124,124,126
-2.478306,1.107931,6.324000,125,125,125
-2.460712,1.104428,6.304000,126,126,126
-2.450957,1.104428,6.304000,125,124,124
-2.488833,1.125977,6.427001,125,124,124
-2.519386,1.144372,6.532001,126,125,125
-2.551534,1.163643,6.642000,126,125,125
-2.602089,1.191499,6.801000,126,125,125
-2.673873,1.229341,7.017000,132,131,131
-2.760548,1.274366,7.274000,135,132,129
-2.841488,1.327976,7.580000,145,135,135
-2.862237,1.343218,7.667000,147,130,132
-2.861525,1.348474,7.697001,143,126,128
-2.860721,1.353730,7.727000,132,108,112
-2.837703,1.348474,7.697001,108,84,88
-2.611349,1.251416,7.143000,84,52,59
-2.501278,1.203763,6.871000,93,52,60
-2.399661,1.159789,6.620000,93,52,60
-2.254064,1.094091,6.245000,98,54,63
-2.202711,1.073768,6.129000,98,54,63
-2.159947,1.057475,6.036000,97,53,62
-2.124953,1.044861,5.964000,97,53,62
-2.090536,1.032423,5.893000,106,57,68
-2.063050,1.023312,5.841000,106,57,68
-2.048033,1.020334,5.824000,108,56,65
-2.021165,1.011399,5.773000,107,55,64
-2.000381,1.005443,5.739000,108,56,65
-1.991500,1.005443,5.739000,107,55,64
-1.977091,1.002639,5.723000,109,54,64
-1.968235,1.002639,5.723000,107,52,62
-1.964857,1.005443,5.739000,109,54,62
-1.973357,1.014378,5.790000,109,54,62
-1.970165,1.017356,5.807000,111,56,64
-1.972661,1.023312,5.841000,112,57,65
-1.975053,1.029269,5.875000,111,56,64
-1.977673,1.035401,5.910000,111,56,64
-1.986514,1.044861,5.964000,111,56,64
-1.995188,1.054322,6.018000,110,55,63
-1.997755,1.060629,6.054000,111,56,64
-1.988386,1.060629,6.054000,111,56,64
-1.979018,1.060629,6.054000,112,57,63
-1.982012,1.067286,6.092000,111,56,62
-1.966433,1.063958,6.073000,113,58,64
-1.957035,1.063958,6.073000,114,59,65
-1.941543,1.060629,6.054000,114,59,65
-1.926430,1.057475,6.036000,115,60,66
-1.917089,1.057475,6.036000,114,59,65
-1.902060,1.054322,6.018000,114,59,65
-1.892747,1.054322,6.018000,113,58,64
-1.883434,1.054322,6.018000,113,58,64
-1.874121,1.054322,6.018000,112,57,63
-1.870386,1.057475,6.036000,112,57,63
-1.866595,1.060629,6.054000,111,56,62
-1.868884,1.067286,6.092000,111,56,62
-1.859457,1.067286,6.092000,114,59,65
-1.861266,1.073768,6.129000,115,60,66
-1.863262,1.080426,6.167000,115,60,66
-1.865442,1.087259,6.206000,114,59,65
-1.861520,1.090587,6.225000,114,59,65
-1.875389,1.104428,6.304000,115,60,66
-0.173694,0.176771,1.009000,127,120,114
-0.171962,0.176596,1.008000,124,117,111
-0.170402,0.176596,1.008000,124,117,109
-0.168842,0.176596,1.008000,127,120,112
-0.167117,0.176421,1.007000,124,117,109
-0.165558,0.176421,1.007000,123,116,108
-0.163674,0.176071,1.005000,123,116,106
-0.161958,0.175896,1.004000,124,117,107
-0.160404,0.175896,1.004000,122,115,105
-0.158692,0.175720,1.003000,121,114,104
-0.156983,0.175545,1.002000,122,115,105
-0.155278,0.175370,1.001000,120,113,103
-0.153575,0.175195,1.000000,120,114,101
-0.152028,0.175195,1.000000,120,114,101
-0.150330,0.175020,0.999000,120,114,101
-0.148784,0.175020,0.999000,120,114,101
-0.147385,0.175195,1.000000,123,117,104
-0.145838,0.175195,1.000000,123,117,104
-0.144290,0.175195,1.000000,122,116,103
-0.142885,0.175370,1.001000,122,116,103
-0.141477,0.175545,1.002000,122,116,103
-0.139927,0.175545,1.002000,121,115,102
-0.138514,0.175720,1.003000,120,114,101
-0.136962,0.175720,1.003000,120,114,101
-0.135545,0.175896,1.004000,120,117,103
-0.133991,0.175896,1.004000,120,117,103
-0.132438,0.175896,1.004000,120,117,103
-0.130754,0.175720,1.003000,121,118,104
-0.129202,0.175720,1.003000,119,116,102
-0.127522,0.175545,1.002000,118,115,101
-0.125846,0.175370,1.001000,119,116,102
-0.124173,0.175195,1.000000,120,117,103
-0.122625,0.175195,1.000000,121,118,104
-0.120714,0.174669,0.997000,122,119,105
-0.119052,0.174494,0.996000,120,117,103
-0.117393,0.174319,0.995000,119,116,102
-0.115737,0.174144,0.994000,120,117,103
-0.114313,0.174319,0.995000,122,119,105
-0.112660,0.174144,0.994000,121,118,104
-0.111122,0.174144,0.994000,119,116,102
-0.109694,0.174319,0.995000,119,116,102
-0.108154,0.174319,0.995000,119,116,102
-0.106615,0.174319,0.995000,120,117,103
-0.105180,0.174494,0.996000,120,117,103
-0.103639,0.174494,0.996000,120,117,103
-0.102200,0.174669,0.997000,120,117,103
-0.100657,0.174669,0.997000,119,116,102
-0.099115,0.174669,0.997000,118,115,101
-0.097572,0.174669,0.997000,118,115,101
-0.095933,0.174494,0.996000,118,115,101
-0.094391,0.174494,0.996000,118,115,101
-0.092850,0.174494,0.996000,119,116,102
-0.091309,0.174494,0.996000,119,116,102
-0.089767,0.174494,0.996000,121,118,104
-0.088226,0.174494,0.996000,114,111,97
-0.086685,0.174494,0.996000,109,106,92
-0.085229,0.174669,0.997000,114,111,97
-0.083686,0.174669,0.997000,120,117,103
-0.082226,0.174844,0.998000,118,114,103
-0.080681,0.174844,0.998000,112,108,97
-0.079137,0.174844,0.998000,108,106,94
-0.077592,0.174844,0.998000,113,111,99
-0.076124,0.175020,0.999000,110,108,96
-0.074578,0.175020,0.999000,103,101,89
-0.073032,0.175020,0.999000,101,99,87
-0.071558,0.175195,1.000000,103,101,89
-0.070010,0.175195,1.000000,103,101,89
-0.068463,0.175195,1.000000,100,98,86
-0.066915,0.175195,1.000000,99,97,85
-0.065368,0.175195,1.000000,103,101,89
-0.063820,0.175195,1.000000,98,96,84
-0.062273,0.175195,1.000000,93,91,79
-0.060665,0.175020,0.999000,94,92,80
-0.059119,0.175020,0.999000,92,90,78
-0.057573,0.175020,0.999000,91,89,77
-0.055971,0.174844,0.998000,93,91,79
-0.054372,0.174669,0.997000,92,90,80
-0.052829,0.174669,0.997000,90,88,78
-0.051235,0.174494,0.996000,90,88,78
-0.049693,0.174494,0.996000,89,87,77
-0.048104,0.174319,0.995000,93,91,81
-0.046611,0.174494,0.996000,92,90,80
-0.045024,0.174319,0.995000,93,91,81
-0.043485,0.174319,0.995000,94,92,82
-0.041903,0.174144,0.994000,91,92,81
0.002826,0.115979,0.662000,122,119,114
0.003851,0.115979,0.662000,127,124,119
0.004875,0.115979,0.662000,125,122,117
0.005900,0.115979,0.662000,125,122,117
0.006924,0.115979,0.662000,125,122,119
0.007948,0.115979,0.662000,124,121,118
0.008959,0.115804,0.661000,124,121,116
0.009982,0.115804,0.661000,124,121,116
0.011005,0.115804,0.661000,125,122,117
0.012028,0.115804,0.661000,132,129,124
0.013051,0.115804,0.661000,132,129,124
0.014074,0.115804,0.661000,99,96,91
0.015074,0.115629,0.660000,105,105,99
0.016095,0.115629,0.660000,120,120,114
0.017117,0.115629,0.660000,132,129,126
0.018138,0.115629,0.660000,135,132,129
0.019159,0.115629,0.660000,132,132,128
0.020181,0.115629,0.660000,131,131,127
0.021202,0.115629,0.660000,133,133,127
0.022223,0.115629,0.660000,129,129,123
0.023280,0.115804,0.661000,127,127,121
0.024303,0.115804,0.661000,125,125,119
0.025326,0.115804,0.661000,126,126,120
0.026388,0.115979,0.662000,126,126,120
0.027413,0.115979,0.662000,126,126,120
0.028437,0.115979,0.662000,125,125,119
0.029462,0.115979,0.662000,125,125,119
0.030486,0.115979,0.662000,125,125,119
0.031463,0.115804,0.661000,125,125,119
0.032535,0.115979,0.662000,126,126,120
0.033509,0.115804,0.661000,123,123,117
0.034532,0.115804,0.661000,123,123,117
0.035608,0.115979,0.662000,125,122,119
0.036633,0.115979,0.662000,125,122,119
0.037657,0.115979,0.662000,125,122,119
0.038682,0.115979,0.662000,127,124,121
0.039706,0.115979,0.662000,127,124,121
0.040730,0.115979,0.662000,126,123,120
0.041818,0.116154,0.663000,125,125,121
0.042844,0.116154,0.663000,124,124,120
0.043870,0.116154,0.663000,124,124,120
0.044964,0.116329,0.664000,124,124,120
0.045991,0.116329,0.664000,123,123,119
0.047019,0.116329,0.664000,125,125,121
0.048046,0.116329,0.664000,125,125,119
0.049074,0.116329,0.664000,124,124,118
0.050101,0.116329,0.664000,125,125,119
0.051206,0.116504,0.665000,125,125,119
0.052235,0.116504,0.665000,125,125,119
0.053264,0.116504,0.665000,127,127,121
0.054375,0.116680,0.666000,122,122,116
0.055405,0.116680,0.666000,113,113,107
0.056436,0.116680,0.666000,128,125,120
0.057467,0.116680,0.666000,127,124,119
0.058585,0.116855,0.667000,131,128,125
0.059617,0.116855,0.667000,132,129,126
0.060650,0.116855,0.667000,111,108,105
0.123599,0.173268,0.989000,95,95,91
0.125003,0.173092,0.988000,95,95,91
0.126660,0.173268,0.989000,96,96,92
0.128190,0.173268,0.989000,97,97,93
0.129721,0.173268,0.989000,97,97,93
0.131251,0.173268,0.989000,97,97,93
0.132782,0.173268,0.989000,96,96,92
0.134312,0.173268,0.989000,95,95,91
0.135843,0.173268,0.989000,94,94,90
0.137373,0.173268,0.989000,94,94,90
0.138904,0.173268,0.989000,94,94,90
0.140434,0.173268,0.989000,94,94,90
0.142108,0.173443,0.990000,93,94,90
0.143640,0.173443,0.990000,94,95,91
0.145172,0.173443,0.990000,94,95,91
0.146704,0.173443,0.990000,94,95,91
0.148236,0.173443,0.990000,94,95,91
0.149919,0.173618,0.991000,94,95,91
0.151453,0.173618,0.991000,94,95,91
0.152987,0.173618,0.991000,94,95,91
0.154676,0.173793,0.992000,94,95,91
0.156211,0.173793,0.992000,93,94,90
0.157587,0.173618,0.991000,94,95,91
0.159121,0.173618,0.991000,95,96,92
0.160654,0.173618,0.991000,94,95,91
0.162024,0.173443,0.990000,91,92,88
0.163556,0.173443,0.990000,94,95,91
0.164922,0.173268,0.989000,94,95,91
0.166452,0.173268,0.989000,94,95,91
0.167813,0.173092,0.988000,93,94,90
0.169342,0.173092,0.988000,93,94,90
0.170871,0.173092,0.988000,95,96,92
0.172225,0.172917,0.987000,94,95,91
0.173752,0.172917,0.987000,94,95,91
0.175280,0.172917,0.987000,94,94,90
0.176807,0.172917,0.987000,95,95,91
0.178154,0.172742,0.986000,95,95,91
0.179680,0.172742,0.986000,94,94,90
0.181022,0.172567,0.985000,95,95,91
0.182546,0.172567,0.985000,94,94,90
0.183883,0.172392,0.984000,95,95,91
0.185406,0.172392,0.984000,96,96,92
0.186739,0.172216,0.983000,95,95,91
0.188260,0.172216,0.983000,92,92,88
0.189781,0.172216,0.983000,94,94,90
0.191497,0.172392,0.984000,92,92,88
0.193020,0.172392,0.984000,94,94,90
0.194542,0.172392,0.984000,92,92,88
0.196065,0.172392,0.984000,94,94,90
0.197789,0.172567,0.985000,94,94,90
0.199515,0.172742,0.986000,94,94,90
0.201041,0.172742,0.986000,94,94,90
0.202772,0.172917,0.987000,94,94,90
0.204300,0.172917,0.987000,95,95,91
0.205827,0.172917,0.987000,95,95,89
0.207355,0.172917,0.987000,95,95,89
0.208882,0.172917,0.987000,95,96,90
0.210409,0.172917,0.987000,95,96,90
0.211937,0.172917,0.987000,95,96,90
0.213464,0.172917,0.987000,94,95,89
0.214774,0.172742,0.986000,94,95,89
0.216299,0.172742,0.986000,93,94,88
0.217825,0.172742,0.986000,94,95,89
0.219129,0.172567,0.985000,93,94,88
0.220653,0.172567,0.985000,93,94,88
0.222177,0.172567,0.985000,91,92,86
