x_m,y_m,z_m,r,g,b
0.258353,0.281743,0.972000,128,123,105
0.259857,0.281743,0.972000,128,123,105
0.261362,0.281743,0.972000,129,124,106
0.262866,0.281743,0.972000,128,123,105
0.264642,0.282033,0.973000,127,122,104
0.266148,0.282033,0.973000,127,122,102
0.267653,0.282033,0.973000,125,120,100
0.269159,0.282033,0.973000,125,120,100
0.270665,0.282033,0.973000,124,119,99
0.272170,0.282033,0.973000,125,120,100
0.273676,0.282033,0.973000,124,119,99
0.282492,0.278844,0.962000,123,118,98
0.283095,0.277975,0.959000,124,119,99
0.283985,0.277395,0.957000,125,120,100
0.284870,0.276815,0.955000,124,119,99
0.286048,0.276526,0.954000,124,119,99
0.286921,0.275946,0.952000,124,119,99
0.288091,0.275656,0.951000,125,120,100
0.289563,0.275656,0.951000,124,119,99
0.290423,0.275076,0.949000,125,120,100
0.291891,0.275076,0.949000,124,119,99
0.293360,0.275076,0.949000,124,119,99
0.294828,0.275076,0.949000,124,119,99
0.295985,0.274786,0.948000,124,119,99
0.297766,0.275076,0.949000,125,120,100
0.299234,0.275076,0.949000,125,120,100
0.301020,0.275366,0.950000,127,122,102
0.303127,0.275946,0.952000,127,122,102
0.304600,0.275946,0.952000,125,120,100
0.306716,0.276526,0.954000,123,118,98
0.308838,0.277105,0.956000,124,119,99
0.311292,0.277975,0.959000,127,122,102
0.313428,0.278555,0.961000,125,120,100
0.315243,0.278844,0.962000,123,118,98
0.317061,0.279134,0.963000,122,117,97
0.318551,0.279134,0.963000,122,117,97
0.320041,0.279134,0.963000,122,117,97
0.321865,0.279424,0.964000,123,118,98
0.323357,0.279424,0.964000,122,117,97
0.324849,0.279424,0.964000,121,116,96
0.326341,0.279424,0.964000,122,115,96
0.327832,0.279424,0.964000,122,115,96
0.329666,0.279714,0.965000,124,117,98
0.331159,0.279714,0.965000,124,117,98
0.332997,0.280004,0.966000,123,116,97
0.334492,0.280004,0.966000,122,115,96
0.335987,0.280004,0.966000,125,118,99
0.337482,0.280004,0.966000,124,117,98
0.339328,0.280294,0.967000,123,116,97
0.341176,0.280584,0.968000,122,115,96
0.342674,0.280584,0.968000,123,116,97
0.344528,0.280873,0.969000,123,116,97
0.346027,0.280873,0.969000,122,115,96
0.347527,0.280873,0.969000,121,114,95
0.349027,0.280873,0.969000,121,114,95
0.350526,0.280873,0.969000,121,114,95
0.352026,0.280873,0.969000,121,114,95
0.353525,0.280873,0.969000,119,112,93
0.354658,0.280584,0.968000,119,112,93
0.356156,0.280584,0.968000,119,112,93
0.357285,0.280294,0.967000,118,111,92
0.358781,0.280294,0.967000,117,110,91
0.360278,0.280294,0.967000,117,110,91
0.361774,0.280294,0.967000,117,110,91
0.363270,0.280294,0.967000,118,111,92
0.364390,0.280004,0.966000,119,112,93
0.366263,0.280294,0.967000,119,112,93
0.367760,0.280294,0.967000,119,112,93
0.369638,0.280584,0.968000,121,114,95
0.371519,0.280873,0.969000,121,114,95
0.373404,0.281163,0.970000,122,115,96
0.375291,0.281453,0.971000,122,115,96
0.377182,0.281743,0.972000,122,115,96
0.378686,0.281743,0.972000,121,114,95
0.380582,0.282033,0.973000,122,115,96
0.382087,0.282033,0.973000,122,115,96
0.383593,0.282033,0.973000,122,115,96
0.385099,0.282033,0.973000,122,115,96
0.386604,0.282033,0.973000,122,115,96
0.388110,0.282033,0.973000,121,114,95
0.389616,0.282033,0.973000,120,115,95
0.390720,0.281743,0.972000,120,115,95
0.391820,0.281453,0.971000,120,115,95
0.393323,0.281453,0.971000,120,115,95
0.394419,0.281163,0.970000,121,116,96
0.395920,0.281163,0.970000,121,116,96
0.397011,0.280873,0.969000,120,115,95
0.398099,0.280584,0.968000,120,115,95
0.399185,0.280294,0.967000,120,115,95
0.400681,0.280294,0.967000,117,112,92
0.402177,0.280294,0.967000,117,112,92
0.403256,0.280004,0.966000,116,111,91
0.405170,0.280294,0.967000,117,112,92
0.406667,0.280294,0.967000,117,112,92
0.408163,0.280294,0.967000,118,113,93
0.409660,0.280294,0.967000,118,113,93
0.411581,0.280584,0.968000,116,111,91
0.413079,0.280584,0.968000,116,111,91
0.430403,0.259424,0.895000,114,107,86
0.430823,0.258844,0.893000,114,107,86
0.431237,0.258264,0.891000,111,104,83
0.431159,0.257395,0.888000,109,102,81
0.431559,0.256815,0.886000,109,102,81
0.431953,0.256235,0.884000,110,103,82
0.430870,0.254786,0.879000,109,102,81
0.430755,0.253917,0.876000,107,100,79
0.431124,0.253337,0.874000,109,102,81
0.431487,0.252757,0.872000,110,103,82
0.431347,0.251888,0.869000,109,102,81
0.431198,0.251018,0.866000,109,102,81
0.429541,0.249279,0.860000,108,101,80
0.428868,0.248119,0.856000,108,101,80
0.428685,0.247250,0.853000,108,101,80
0.427485,0.245800,0.848000,108,101,80
0.424808,0.242032,0.835000,110,103,86
0.425079,0.241453,0.833000,111,104,87
0.425857,0.241163,0.832000,111,104,87
0.426117,0.240583,0.830000,105,98,81
0.426887,0.240293,0.829000,82,75,58
0.426620,0.239424,0.826000,72,65,48
0.427380,0.239134,0.825000,72,65,48
0.428137,0.238844,0.824000,73,66,49
0.428891,0.238554,0.823000,82,73,56
0.429642,0.238264,0.822000,84,75,58
0.429866,0.237684,0.820000,84,75,58
0.430609,0.237395,0.819000,85,76,59
0.431349,0.237105,0.818000,85,76,59
0.431557,0.236525,0.816000,86,77,60
0.431759,0.235945,0.814000,88,79,62
0.431955,0.235366,0.812000,88,79,62
0.431611,0.234496,0.809000,90,81,64
0.431793,0.233916,0.807000,92,83,66
0.431968,0.233337,0.805000,91,82,65
0.432138,0.232757,0.803000,91,82,65
0.431761,0.231887,0.800000,95,86,69
0.431917,0.231308,0.798000,95,86,69
0.430981,0.230148,0.794000,91,84,67
0.431121,0.229568,0.792000,91,84,67
0.431254,0.228989,0.790000,91,84,65
0.431929,0.228699,0.789000,91,84,65
0.432601,0.228409,0.788000,90,83,64
0.432720,0.227829,0.786000,90,83,64
0.433936,0.227829,0.786000,95,88,69
0.434045,0.227249,0.784000,95,88,69
0.434703,0.226960,0.783000,95,88,69
0.433688,0.225800,0.779000,94,87,68
0.433777,0.225220,0.777000,94,87,68
0.433860,0.224641,0.775000,94,87,68
0.434498,0.224351,0.774000,95,88,69
0.434570,0.223771,0.772000,95,88,69
0.434635,0.223191,0.770000,95,88,69
0.434695,0.222612,0.768000,95,88,69
0.434181,0.221742,0.765000,96,89,70
0.434226,0.221162,0.763000,96,89,70
0.434836,0.220873,0.762000,98,91,72
0.434871,0.220293,0.760000,101,94,75
0.435474,0.220003,0.759000,98,91,72
0.436073,0.219713,0.758000,98,91,72
0.436669,0.219423,0.757000,98,91,72
0.437262,0.219133,0.756000,98,91,72
0.437852,0.218844,0.755000,98,91,70
0.437276,0.217974,0.752000,98,91,70
0.437857,0.217684,0.751000,98,91,70
0.438434,0.217394,0.750000,98,91,70
0.439009,0.217104,0.749000,98,91,70
0.438992,0.216525,0.747000,98,91,70
0.439559,0.216235,0.746000,98,91,70
0.440123,0.215945,0.745000,98,91,70
0.440683,0.215655,0.744000,98,91,70
0.441241,0.215365,0.743000,97,90,69
0.441795,0.215075,0.742000,97,90,69
0.440556,0.213916,0.738000,100,93,72
0.440501,0.213336,0.736000,98,91,70
0.439839,0.212467,0.733000,96,89,68
0.439169,0.211597,0.730000,97,90,69
0.437283,0.210148,0.725000,96,89,68
0.437195,0.209568,0.723000,98,91,70
0.437708,0.209278,0.722000,98,91,70
0.437610,0.208699,0.720000,103,96,79
0.437505,0.208119,0.718000,93,86,69
0.438005,0.207829,0.717000,75,69,56
0.438503,0.207539,0.716000,47,41,28
0.438997,0.207249,0.715000,38,34,25
0.438872,0.206670,0.713000,35,31,22
0.438741,0.206090,0.711000,35,36,27
0.439223,0.205800,0.710000,34,35,26
0.439081,0.205220,0.708000,33,35,26
0.438933,0.204640,0.706000,33,35,26
0.438779,0.204061,0.704000,33,35,26
0.437370,0.202901,0.700000,32,34,25
0.437827,0.202611,0.699000,32,34,25
0.438280,0.202322,0.698000,32,34,25
0.438102,0.201742,0.696000,33,35,26
0.437917,0.201162,0.694000,33,35,26
0.437725,0.200582,0.692000,32,37,27
0.438162,0.200293,0.691000,32,37,27
0.438596,0.200003,0.690000,32,37,27
0.439026,0.199713,0.689000,32,37,27
0.439454,0.199423,0.688000,38,39,26
0.439878,0.199133,0.687000,31,32,19
0.440300,0.198843,0.686000,50,48,29
0.440718,0.198553,0.685000,69,67,48
0.441133,0.198264,0.684000,93,88,68
0.440898,0.197684,0.682000,103,98,78
0.441306,0.197394,0.681000,103,98,78
0.440411,0.196524,0.678000,101,96,76
0.439507,0.195655,0.675000,102,97,77
0.439246,0.195075,0.673000,104,99,79
0.438979,0.194495,0.671000,104,97,78
0.437394,0.193336,0.667000,102,95,76
0.437769,0.193046,0.666000,103,96,75
0.437482,0.192466,0.664000,104,97,76
0.437849,0.192177,0.663000,104,97,76
0.438213,0.191887,0.662000,104,97,76
0.437911,0.191307,0.660000,106,97,76
0.438267,0.191017,0.659000,106,97,76
0.437287,0.190148,0.656000,106,97,76
0.437634,0.189858,0.655000,107,98,77
0.437978,0.189568,0.654000,107,98,77
0.438319,0.189278,0.653000,106,97,76
0.438656,0.188988,0.652000,109,100,79
0.438991,0.188698,0.651000,103,94,73
0.439323,0.188408,0.650000,103,94,73
0.439651,0.188119,0.649000,103,94,73
0.439976,0.187829,0.648000,105,96,75
0.439618,0.187249,0.646000,103,94,73
0.439936,0.186959,0.645000,103,94,73
0.440250,0.186669,0.644000,107,98,77
0.439877,0.186090,0.642000,107,98,77
0.440183,0.185800,0.641000,106,97,76
0.439799,0.185220,0.639000,105,96,75
0.438718,0.184350,0.636000,103,94,73
0.439011,0.184060,0.635000,102,93,72
0.439301,0.183771,0.634000,102,93,72
0.439587,0.183481,0.633000,102,93,72
0.439871,0.183191,0.632000,102,93,72
0.439454,0.182611,0.630000,104,95,74
0.439730,0.182321,0.629000,104,95,74
0.437901,0.181162,0.625000,105,96,75
0.437463,0.180582,0.623000,103,94,73
0.436570,0.179423,0.619000,105,96,75
0.436115,0.178843,0.617000,104,95,74
0.436361,0.178553,0.616000,106,97,76
0.436604,0.178263,0.615000,106,97,76
0.436845,0.177973,0.614000,106,97,76
0.437795,0.177973,0.614000,106,97,76
0.438030,0.177684,0.613000,107,98,77
0.438979,0.177684,0.613000,106,97,76
0.439928,0.177684,0.613000,106,97,76
0.440157,0.177394,0.612000,104,95,74
0.441104,0.177394,0.612000,103,94,73
0.442051,0.177394,0.612000,102,93,72
0.442274,0.177104,0.611000,102,93,72
0.443220,0.177104,0.611000,106,97,76
0.441985,0.176234,0.608000,106,97,76
0.442197,0.175944,0.607000,105,96,75
0.441676,0.175365,0.605000,105,96,75
0.441149,0.174785,0.603000,105,96,75
0.439150,0.173626,0.599000,105,96,75
0.439342,0.173336,0.598000,104,95,74
0.439531,0.173046,0.597000,110,101,80
0.439717,0.172756,0.596000,107,98,77
0.439900,0.172466,0.595000,106,97,76
0.440821,0.172466,0.595000,106,97,76
0.440999,0.172176,0.594000,104,95,74
0.441919,0.172176,0.594000,104,95,74
0.442092,0.171886,0.593000,104,95,74
0.442263,0.171597,0.592000,104,95,74
0.442430,0.171307,0.591000,104,95,74
0.442595,0.171017,0.590000,106,97,76
0.442004,0.170437,0.588000,109,100,79
0.442161,0.170147,0.587000,107,98,77
0.441560,0.169568,0.585000,106,97,76
0.440196,0.168698,0.582000,107,98,77
0.439581,0.168118,0.580000,109,100,79
0.439719,0.167828,0.579000,107,100,79
0.439854,0.167539,0.578000,107,100,79
0.439223,0.166959,0.576000,107,100,79
0.439475,0.166379,0.574000,104,97,76
0.440363,0.166379,0.574000,104,97,76
0.440483,0.166089,0.573000,103,96,75
0.440599,0.165799,0.572000,103,96,75
0.440712,0.165510,0.571000,103,96,75
0.440823,0.165220,0.570000,105,98,77
0.440930,0.164930,0.569000,104,97,76
0.441034,0.164640,0.568000,103,96,75
0.439579,0.163770,0.565000,104,97,76
0.439674,0.163480,0.564000,108,101,80
0.439765,0.163191,0.563000,107,100,79
0.440636,0.163191,0.563000,103,96,75
0.440723,0.162901,0.562000,103,96,75
0.439236,0.162031,0.559000,105,98,77
0.439314,0.161741,0.558000,104,97,76
0.440177,0.161741,0.558000,104,97,76
0.439460,0.161162,0.556000,103,96,77
0.437325,0.159133,0.549000,104,97,80
0.437425,0.158553,0.547000,104,97,80
0.437470,0.158263,0.546000,103,96,79
0.436710,0.157683,0.544000,103,96,79
0.436747,0.157393,0.543000,104,97,80
0.436782,0.157104,0.542000,104,97,80
0.436813,0.156814,0.541000,103,96,79
0.437650,0.156814,0.541000,103,96,79
0.437677,0.156524,0.540000,102,95,78
0.437701,0.156234,0.539000,103,96,77
0.438535,0.156234,0.539000,104,97,78
0.439369,0.156234,0.539000,103,96,77
0.439386,0.155944,0.538000,103,96,77
0.439400,0.155654,0.537000,104,97,78
0.440231,0.155654,0.537000,103,96,77
0.440241,0.155364,0.536000,104,97,78
0.440251,0.154785,0.534000,104,97,78
0.441078,0.154785,0.534000,105,98,79
0.441076,0.154495,0.533000,103,96,77
0.441072,0.154205,0.532000,105,98,79
0.439403,0.153335,0.529000,103,96,77
0.439390,0.153046,0.528000,103,96,77
0.438539,0.152466,0.526000,103,96,77
0.438518,0.152176,0.525000,102,95,76
0.437657,0.151596,0.523000,104,97,78
0.438466,0.151596,0.523000,104,97,78
0.438436,0.151306,0.522000,104,97,78
0.438402,0.151017,0.521000,103,96,77
0.439208,0.151017,0.521000,103,96,77
0.440015,0.151017,0.521000,101,94,75
0.439975,0.150727,0.520000,100,93,74
0.440779,0.150727,0.520000,102,95,76
0.441584,0.150727,0.520000,101,94,75
0.442389,0.150727,0.520000,101,94,75
0.442341,0.150437,0.519000,104,97,78
0.443144,0.150437,0.519000,102,95,76
0.443948,0.150437,0.519000,102,95,76
0.444751,0.150437,0.519000,104,97,78
0.445554,0.150437,0.519000,102,95,78
0.446357,0.150437,0.519000,102,95,78
-0.470736,0.157943,0.542000,5,16,12
-0.469030,0.157652,0.541000,6,17,13
-0.468193,0.157652,0.541000,8,19,15
-0.467356,0.157652,0.541000,8,19,15
-0.466519,0.157652,0.541000,8,19,17
-0.465681,0.157652,0.541000,8,19,17
-0.464844,0.157652,0.541000,8,19,17
-0.486351,0.268387,0.921000,15,18,17
-0.484926,0.268387,0.921000,14,17,16
-0.484025,0.268679,0.922000,9,15,13
-0.482599,0.268679,0.922000,22,28,26
-0.481172,0.268679,0.922000,37,43,41
-0.480265,0.268970,0.923000,78,84,82
-0.478837,0.268970,0.923000,108,115,109
-0.477926,0.269262,0.924000,117,124,118
-0.486712,0.401561,1.378000,147,153,151
-0.484931,0.401852,1.379000,145,152,146
-0.482797,0.401852,1.379000,148,155,149
-0.481360,0.402435,1.381000,151,158,152
-0.163300,0.286746,0.984000,133,134,123
-0.161613,0.286455,0.983000,132,133,122
-0.160091,0.286455,0.983000,132,133,122
-0.158409,0.286163,0.982000,134,135,124
-0.155211,0.285872,0.981000,134,135,126
-0.153693,0.285872,0.981000,134,135,126
-0.152020,0.285580,0.980000,136,137,128
-0.150504,0.285580,0.980000,137,138,129
-0.148987,0.285580,0.980000,134,135,126
-0.147470,0.285580,0.980000,127,128,119
-0.032340,0.215642,0.740000,141,139,129
-0.031195,0.215642,0.740000,143,141,129
-0.030050,0.215642,0.740000,143,141,129
-0.028905,0.215642,0.740000,143,141,129
-0.027722,0.215351,0.739000,142,140,128
-0.026615,0.215642,0.740000,145,143,131
-0.025469,0.215642,0.740000,141,139,127
-0.024324,0.215642,0.740000,140,138,126
-0.023179,0.215642,0.740000,140,138,126
-0.022064,0.215934,0.741000,141,139,127
-0.020917,0.215934,0.741000,139,137,125
-0.019770,0.215934,0.741000,138,136,124
-0.018624,0.215934,0.741000,138,136,124
-0.017453,0.215642,0.740000,136,134,122
-0.016308,0.215642,0.740000,138,136,124
-0.015143,0.215351,0.739000,139,137,125
-0.013999,0.215351,0.739000,139,137,125
-0.012855,0.215351,0.739000,139,137,125
-0.011712,0.215351,0.739000,139,137,125
-0.010554,0.215060,0.738000,140,138,126
-0.009399,0.214768,0.737000,140,138,126
-0.008247,0.214477,0.736000,140,138,126
-0.007099,0.214185,0.735000,141,139,127
-0.005961,0.214185,0.735000,141,139,127
-0.004817,0.213894,0.734000,138,136,124
-0.003682,0.213894,0.734000,136,134,122
-0.002546,0.213894,0.734000,136,134,122
-0.001410,0.213894,0.734000,136,134,122
0.018046,0.215642,0.740000,136,133,119
0.019165,0.215351,0.739000,135,132,118
0.020309,0.215351,0.739000,139,136,122
0.021452,0.215351,0.739000,137,134,120
0.022596,0.215351,0.739000,139,136,122
0.023740,0.215351,0.739000,137,134,120
0.024883,0.215351,0.739000,137,134,120
0.026027,0.215351,0.739000,137,134,120
0.027170,0.215351,0.739000,137,134,120
0.028276,0.215060,0.738000,139,136,122
0.029418,0.215060,0.738000,137,134,120
0.030560,0.215060,0.738000,137,134,120
0.031702,0.215060,0.738000,137,134,120
0.032844,0.215060,0.738000,135,132,118
0.033986,0.215060,0.738000,137,134,120
0.035080,0.214768,0.737000,139,136,122
0.036221,0.214768,0.737000,137,134,120
0.037361,0.214768,0.737000,137,134,120
0.038502,0.214768,0.737000,136,133,119
0.039589,0.214477,0.736000,137,134,120
0.040672,0.214185,0.735000,136,133,119
0.041810,0.214185,0.735000,135,132,118
0.042947,0.214185,0.735000,136,133,119
0.044025,0.213894,0.734000,137,134,120
0.045099,0.213602,0.733000,139,136,122
0.046233,0.213602,0.733000,143,140,126
0.047367,0.213602,0.733000,139,136,122
0.048502,0.213602,0.733000,134,131,117
0.049636,0.213602,0.733000,133,130,116
0.050701,0.213311,0.732000,135,132,118
0.051905,0.213602,0.733000,134,131,117
0.053039,0.213602,0.733000,134,131,117
0.054173,0.213602,0.733000,134,131,117
0.055383,0.213894,0.734000,133,130,116
0.061312,0.214768,0.737000,133,130,116
0.062453,0.214768,0.737000,133,130,116
0.063679,0.215060,0.738000,132,129,115
0.064821,0.215060,0.738000,132,129,115
0.065963,0.215060,0.738000,134,131,117
0.067196,0.215351,0.739000,133,130,116
0.068340,0.215351,0.739000,133,130,116
0.069484,0.215351,0.739000,133,130,116
0.070627,0.215351,0.739000,133,130,116
0.071771,0.215351,0.739000,134,131,117
0.074058,0.215351,0.739000,133,130,116
0.076448,0.215642,0.740000,137,134,120
0.081029,0.215642,0.740000,136,133,117
0.082063,0.215351,0.739000,136,133,117
0.083319,0.215642,0.740000,136,133,117
0.084350,0.215351,0.739000,133,130,114
0.085610,0.215642,0.740000,137,134,118
0.086755,0.215642,0.740000,135,132,116
0.087900,0.215642,0.740000,133,130,114
0.233084,0.287329,0.986000,129,124,106
0.234847,0.287620,0.987000,128,123,105
0.236375,0.287620,0.987000,128,123,105
0.237902,0.287620,0.987000,127,122,104
0.239429,0.287620,0.987000,127,122,104
0.240957,0.287620,0.987000,128,123,105
0.242239,0.287329,0.986000,128,123,105
0.243517,0.287037,0.985000,130,125,107
0.245041,0.287037,0.985000,130,125,107
0.246065,0.286455,0.983000,129,124,106
0.247586,0.286455,0.983000,128,123,105
0.249354,0.284998,0.978000,131,126,108
0.252596,0.283541,0.973000,127,122,104
0.253841,0.283249,0.972000,128,123,105
0.255345,0.283249,0.972000,127,122,104
0.256585,0.282958,0.971000,127,122,104
0.258087,0.282958,0.971000,128,123,105
0.259590,0.282958,0.971000,128,123,105
0.261362,0.283249,0.972000,129,124,106
0.262866,0.283249,0.972000,129,124,104
0.264642,0.283541,0.973000,128,123,103
0.283095,0.279461,0.959000,125,120,100
0.283689,0.278587,0.956000,125,120,100
0.284870,0.278295,0.955000,125,120,100
0.285448,0.277421,0.952000,124,119,99
0.286921,0.277421,0.952000,124,119,99
0.288091,0.277130,0.951000,125,120,100
0.288954,0.276547,0.949000,124,119,99
0.290423,0.276547,0.949000,125,120,100
0.291584,0.276255,0.948000,125,120,100
0.292742,0.275964,0.947000,124,119,99
0.294518,0.276255,0.948000,124,119,99
0.295985,0.276255,0.948000,124,119,99
0.297452,0.276255,0.948000,125,120,100
0.298919,0.276255,0.948000,125,120,100
0.300703,0.276547,0.949000,128,123,103
0.302808,0.277130,0.951000,128,123,103
0.304600,0.277421,0.952000,127,122,102
0.306394,0.277712,0.953000,125,120,100
0.308838,0.278587,0.956000,127,122,102
0.310967,0.279169,0.958000,125,120,100
0.313102,0.279752,0.960000,125,120,100
0.315243,0.280335,0.962000,124,119,99
0.317061,0.280626,0.963000,122,117,97
0.318551,0.280626,0.963000,123,118,98
0.320373,0.280918,0.964000,123,118,98
0.321865,0.280918,0.964000,123,118,98
0.323357,0.280918,0.964000,123,118,98
0.325186,0.281209,0.965000,123,118,98
0.326679,0.281209,0.965000,125,118,99
0.328172,0.281209,0.965000,123,116,97
0.329666,0.281209,0.965000,122,115,96
0.331159,0.281209,0.965000,123,116,97
0.332997,0.281501,0.966000,124,117,98
0.334492,0.281501,0.966000,123,116,97
0.335987,0.281501,0.966000,125,118,99
0.337831,0.281792,0.967000,124,117,98
0.339679,0.282084,0.968000,123,116,97
0.341529,0.282375,0.969000,122,115,96
0.343028,0.282375,0.969000,121,114,95
0.344528,0.282375,0.969000,123,116,97
0.346385,0.282666,0.970000,123,116,97
0.347886,0.282666,0.970000,122,115,96
0.349387,0.282666,0.970000,121,114,95
0.350888,0.282666,0.970000,121,114,95
0.352389,0.282666,0.970000,121,114,95
0.353525,0.282375,0.969000,121,114,95
0.355025,0.282375,0.969000,121,114,95
0.356156,0.282084,0.968000,121,114,95
0.357654,0.282084,0.968000,121,114,95
0.358781,0.281792,0.967000,117,110,91
0.360278,0.281792,0.967000,116,109,90
0.361774,0.281792,0.967000,116,109,90
0.363270,0.281792,0.967000,116,109,90
0.364390,0.281501,0.966000,116,109,90
0.365884,0.281501,0.966000,116,109,90
0.367760,0.281792,0.967000,118,111,92
0.369638,0.282084,0.968000,119,112,93
0.371519,0.282375,0.969000,121,114,95
0.373019,0.282375,0.969000,119,112,93
0.374905,0.282666,0.970000,122,115,96
0.376794,0.282958,0.971000,124,117,98
0.378686,0.283249,0.972000,122,115,96
