x_m,y_m,z_m,r,g,b
0.163334,0.066595,0.998000,103,103,105
0.164878,0.066595,0.998000,103,103,105
0.166422,0.066595,0.998000,103,103,105
0.168135,0.066662,0.999000,101,101,103
0.169681,0.066662,0.999000,100,100,102
0.171227,0.066662,0.999000,103,103,105
0.172600,0.066595,0.998000,102,102,104
0.174144,0.066595,0.998000,102,102,104
0.175513,0.066528,0.997000,102,102,104
0.177056,0.066528,0.997000,103,103,105
0.178598,0.066528,0.997000,100,100,102
0.180141,0.066528,0.997000,101,101,103
0.181502,0.066462,0.996000,100,100,102
0.183043,0.066462,0.996000,101,101,103
0.184585,0.066462,0.996000,100,100,102
0.186126,0.066462,0.996000,103,103,105
0.187667,0.066462,0.996000,101,101,103
0.189208,0.066462,0.996000,102,102,104
0.190750,0.066462,0.996000,102,102,104
0.192291,0.066462,0.996000,102,102,104
0.193638,0.066395,0.995000,102,102,104
0.195374,0.066462,0.996000,101,101,103
0.196915,0.066462,0.996000,100,100,102
0.198456,0.066462,0.996000,102,102,104
0.199998,0.066462,0.996000,102,102,104
0.201539,0.066462,0.996000,101,101,103
0.203080,0.066462,0.996000,100,100,102
0.204621,0.066462,0.996000,100,100,102
0.206163,0.066462,0.996000,100,100,102
0.207704,0.066462,0.996000,100,100,102
0.209245,0.066462,0.996000,100,100,102
0.210787,0.066462,0.996000,98,98,100
0.212328,0.066462,0.996000,100,100,102
0.213655,0.066395,0.995000,100,100,102
0.216952,0.066462,0.996000,100,100,102
0.218493,0.066462,0.996000,101,101,103
0.220034,0.066462,0.996000,101,101,103
0.221576,0.066462,0.996000,100,100,102
0.223341,0.066528,0.997000,100,100,102
0.225110,0.066595,0.998000,100,100,102
0.226881,0.066662,0.999000,100,100,102
0.228427,0.066662,0.999000,100,100,102
0.230203,0.066728,1.000000,98,98,100
0.231751,0.066728,1.000000,102,102,104
0.233298,0.066728,1.000000,101,101,103
0.234846,0.066728,1.000000,100,100,102
0.236157,0.066662,0.999000,101,101,103
0.237465,0.066595,0.998000,100,100,102
0.239009,0.066595,0.998000,101,101,103
0.240312,0.066528,0.997000,101,101,103
0.241613,0.066462,0.996000,101,101,103
0.243154,0.066462,0.996000,100,100,102
0.244695,0.066462,0.996000,100,100,100
0.245989,0.066395,0.995000,100,100,100
0.247529,0.066395,0.995000,100,100,100
0.249069,0.066395,0.995000,100,100,100
0.250609,0.066395,0.995000,101,101,101
0.252148,0.066395,0.995000,97,97,97
0.253943,0.066462,0.996000,100,100,100
0.255484,0.066462,0.996000,101,101,101
0.257026,0.066462,0.996000,101,101,101
0.258827,0.066528,0.997000,101,101,101
0.260370,0.066528,0.997000,100,100,100
0.261912,0.066528,0.997000,98,98,98
0.263719,0.066595,0.998000,100,100,100
0.264998,0.066528,0.997000,98,98,98
0.266541,0.066528,0.997000,98,101,100
0.268084,0.066528,0.997000,98,101,100
0.269627,0.066528,0.997000,96,99,98
0.271169,0.066528,0.997000,95,98,97
0.272712,0.066528,0.997000,95,98,97
0.274255,0.066528,0.997000,94,97,96
0.275798,0.066528,0.997000,99,102,101
0.277341,0.066528,0.997000,96,99,98
0.279163,0.066595,0.998000,98,101,100
0.280989,0.066662,0.999000,99,102,101
0.282818,0.066728,1.000000,98,98,98
0.284365,0.066728,1.000000,98,98,98
0.285627,0.066662,0.999000,98,98,98
0.287173,0.066662,0.999000,97,97,97
0.288719,0.066662,0.999000,98,97,97
0.290555,0.066728,1.000000,98,97,97
0.291811,0.066662,0.999000,98,97,97
0.293650,0.066728,1.000000,98,97,97
0.295198,0.066728,1.000000,99,98,98
0.297042,0.066795,1.001000,99,98,98
0.298889,0.066862,1.002000,99,98,98
0.300440,0.066862,1.002000,99,98,98
0.302292,0.066929,1.003000,99,98,98
0.304147,0.066995,1.004000,101,100,100
0.305701,0.066995,1.004000,97,97,97
0.307560,0.067062,1.005000,98,98,98
0.309116,0.067062,1.005000,102,102,102
0.310980,0.067129,1.006000,102,102,102
0.312537,0.067129,1.006000,98,98,98
0.314094,0.067129,1.006000,97,97,97
0.315964,0.067196,1.007000,98,98,98
0.317522,0.067196,1.007000,100,100,100
0.319081,0.067196,1.007000,100,101,97
0.320321,0.067129,1.006000,100,101,97
0.322197,0.067196,1.007000,98,99,95
0.323756,0.067196,1.007000,97,98,94
0.325637,0.067262,1.008000,97,98,94
0.327846,0.067396,1.010000,98,99,95
0.331628,0.067529,1.012000,100,101,95
0.336414,0.067863,1.017000,96,97,91
0.338984,0.068063,1.020000,97,98,92
0.341565,0.068263,1.023000,96,97,91
0.343818,0.068397,1.025000,96,97,91
0.345742,0.068463,1.026000,95,96,90
0.347329,0.068463,1.026000,96,97,91
0.348917,0.068463,1.026000,96,97,91
0.355550,0.066728,1.000000,95,96,90
0.356740,0.066662,0.999000,97,98,92
0.357928,0.066595,0.998000,97,98,92
0.359112,0.066528,0.997000,96,97,91
0.360293,0.066462,0.996000,97,98,92
0.361834,0.066462,0.996000,97,98,92
0.363011,0.066395,0.995000,97,98,92
0.364184,0.066328,0.994000,96,97,91
0.365722,0.066328,0.994000,95,96,90
0.366891,0.066261,0.993000,96,97,91
0.368799,0.066328,0.994000,95,96,90
0.370337,0.066328,0.994000,96,97,91
0.371875,0.066328,0.994000,96,97,91
0.373789,0.066395,0.995000,95,96,90
0.375329,0.066395,0.995000,95,96,90
0.376869,0.066395,0.995000,95,96,90
0.378789,0.066462,0.996000,95,96,90
0.380330,0.066462,0.996000,95,96,90
0.381871,0.066462,0.996000,94,95,89
0.383028,0.066395,0.995000,95,96,90
0.384181,0.066328,0.994000,95,96,90
0.385331,0.066261,0.993000,97,97,91
0.386478,0.066195,0.992000,96,96,90
0.387622,0.066128,0.991000,97,97,91
0.388370,0.065994,0.989000,97,97,91
0.389507,0.065928,0.988000,97,97,91
0.390640,0.065861,0.987000,96,96,90
0.392167,0.065861,0.987000,96,96,90
0.393295,0.065794,0.986000,97,97,91
0.394421,0.065728,0.985000,97,97,91
0.395543,0.065661,0.984000,97,97,91
0.397469,0.065728,0.985000,97,97,91
0.399399,0.065794,0.986000,98,98,92
0.400925,0.065794,0.986000,97,97,91
0.402859,0.065861,0.987000,95,95,89
0.404386,0.065861,0.987000,96,96,90
0.406325,0.065928,0.988000,97,97,91
0.408266,0.065994,0.989000,97,97,91
0.409797,0.065994,0.989000,98,98,92
0.411743,0.066061,0.990000,98,98,92
0.413275,0.066061,0.990000,98,98,92
0.414807,0.066061,0.990000,97,97,91
0.416339,0.066061,0.990000,98,98,92
0.417871,0.066061,0.990000,97,97,91
0.419403,0.066061,0.990000,97,97,91
0.420510,0.065994,0.989000,97,97,91
0.422041,0.065994,0.989000,96,96,90
0.423571,0.065994,0.989000,96,96,90
0.425102,0.065994,0.989000,96,96,90
0.426632,0.065994,0.989000,96,96,90
0.428162,0.065994,0.989000,96,96,90
0.430127,0.066061,0.990000,96,96,90
0.431659,0.066061,0.990000,96,96,90
0.432754,0.065994,0.989000,97,97,91
0.434284,0.065994,0.989000,97,97,91
0.435374,0.065928,0.988000,97,97,91
0.436903,0.065928,0.988000,99,99,93
0.437988,0.065861,0.987000,96,96,90
0.439516,0.065861,0.987000,96,96,90
0.440596,0.065794,0.986000,97,97,91
0.442122,0.065794,0.986000,97,97,91
0.443198,0.065728,0.985000,97,97,91
0.444722,0.065728,0.985000,97,97,91
0.445793,0.065661,0.984000,96,96,90
0.447316,0.065661,0.984000,96,96,90
0.448383,0.065594,0.983000,98,98,92
0.449904,0.065594,0.983000,96,96,90
0.450966,0.065527,0.982000,94,94,88
0.452486,0.065527,0.982000,94,94,88
0.454005,0.065527,0.982000,98,95,90
0.455061,0.065461,0.981000,90,87,82
0.456579,0.065461,0.981000,83,78,74
0.457630,0.065394,0.980000,69,64,60
0.459147,0.065394,0.980000,83,79,72
0.460193,0.065327,0.979000,95,91,84
0.461237,0.065260,0.978000,90,86,75
0.462277,0.065194,0.977000,90,86,75
0.463314,0.065127,0.976000,90,87,73
0.463872,0.064994,0.974000,90,87,73
0.464901,0.064927,0.973000,90,87,73
0.465928,0.064860,0.972000,88,85,71
0.465989,0.064660,0.969000,92,86,73
0.466524,0.064526,0.967000,92,86,73
0.467052,0.064393,0.965000,93,87,74
0.467089,0.064193,0.962000,90,84,71
0.466142,0.063859,0.957000,92,86,73
0.465669,0.063592,0.953000,92,86,73
0.465673,0.063392,0.950000,93,87,74
0.465668,0.063192,0.947000,94,88,75
0.465160,0.062925,0.943000,94,88,75
0.462661,0.062391,0.935000,100,94,81
0.462122,0.062124,0.931000,94,90,79
0.462069,0.061924,0.928000,85,81,70
0.462007,0.061724,0.925000,69,70,61
0.461935,0.061524,0.922000,33,34,25
0.463362,0.061524,0.922000,33,34,30
0.463276,0.061323,0.919000,36,37,33
0.463182,0.061123,0.916000,32,35,34
0.463585,0.060990,0.914000,34,37,36
0.464490,0.060923,0.913000,32,35,34
0.464883,0.060790,0.911000,34,37,36
0.465781,0.060723,0.910000,36,39,38
0.466162,0.060589,0.908000,34,37,36
0.466537,0.060456,0.906000,36,39,38
0.467423,0.060389,0.905000,37,40,39
0.467787,0.060256,0.903000,38,41,40
0.468665,0.060189,0.902000,42,45,44
0.469540,0.060122,0.901000,35,41,39
0.470411,0.060056,0.900000,35,41,39
0.470231,0.059855,0.897000,35,41,39
0.471094,0.059789,0.896000,37,43,41
0.471426,0.059655,0.894000,37,44,38
0.471751,0.059522,0.892000,33,40,34
0.471010,0.059255,0.888000,41,42,31
0.466289,0.058321,0.874000,91,90,75
0.465501,0.058054,0.870000,101,100,85
0.465238,0.057854,0.867000,104,101,85
0.464965,0.057653,0.864000,104,101,85
0.462524,0.057186,0.857000,102,99,83
0.462768,0.057053,0.855000,105,102,86
0.463006,0.056919,0.853000,104,99,81
0.462693,0.056719,0.850000,101,96,78
0.462916,0.056586,0.848000,101,96,78
0.463133,0.056452,0.846000,95,90,72
0.463894,0.056386,0.845000,108,101,84
0.464651,0.056319,0.844000,108,101,84
0.464853,0.056185,0.842000,108,101,84
0.465602,0.056119,0.841000,108,101,84
0.465793,0.055985,0.839000,108,101,84
0.466535,0.055918,0.838000,109,102,85
0.466157,0.055718,0.835000,109,102,85
0.465934,0.055385,0.830000,111,103,89
0.465530,0.055184,0.827000,110,102,88
0.458263,0.052449,0.786000,110,103,84
0.459523,0.052315,0.784000,110,103,84
0.460149,0.052248,0.783000,110,103,84
0.460771,0.052182,0.782000,110,103,84
0.460800,0.052048,0.780000,111,104,85
0.460822,0.051915,0.778000,109,102,83
0.461432,0.051848,0.777000,109,102,83
0.461444,0.051715,0.775000,110,103,84
0.462046,0.051648,0.774000,109,102,83
0.462645,0.051581,0.773000,109,102,83
0.462642,0.051448,0.771000,109,102,83
0.463233,0.051381,0.770000,109,104,84
0.463821,0.051314,0.769000,113,108,88
0.464407,0.051247,0.768000,111,106,86
0.464989,0.051181,0.767000,109,104,84
0.464353,0.050981,0.764000,108,103,83
0.464316,0.050847,0.762000,109,104,84
0.464274,0.050714,0.760000,108,103,83
0.464837,0.050647,0.759000,104,99,79
0.464784,0.050513,0.757000,104,99,79
0.464724,0.050380,0.755000,103,98,78
0.464658,0.050247,0.753000,107,100,81
0.465824,0.050247,0.753000,107,100,81
0.465128,0.050046,0.750000,109,102,83
0.465667,0.049980,0.749000,111,104,85
0.466203,0.049913,0.748000,110,103,84
0.466111,0.049779,0.746000,110,103,84
0.466639,0.049713,0.745000,111,104,85
0.466536,0.049579,0.743000,112,105,86
0.466427,0.049446,0.741000,112,105,86
0.463788,0.049045,0.735000,112,105,86
0.463028,0.048845,0.732000,110,103,84
0.461624,0.048578,0.728000,109,102,83
0.460208,0.048311,0.724000,110,103,84
0.460054,0.048178,0.722000,111,104,85
0.459894,0.048045,0.720000,110,103,84
0.460368,0.047978,0.719000,109,102,83
0.460196,0.047844,0.717000,109,102,83
0.461306,0.047844,0.717000,114,107,88
0.461771,0.047778,0.716000,112,105,88
0.462232,0.047711,0.715000,112,105,88
0.462691,0.047644,0.714000,112,105,88
0.463146,0.047577,0.713000,110,103,86
0.462947,0.047444,0.711000,111,104,87
0.463395,0.047377,0.710000,111,104,87
0.463839,0.047310,0.709000,111,104,87
0.464281,0.047244,0.708000,109,102,85
0.464719,0.047177,0.707000,111,104,87
0.464495,0.047044,0.705000,114,107,90
0.464265,0.046910,0.703000,114,107,90
0.463539,0.046510,0.697000,115,108,91
0.453086,0.045042,0.675000,114,107,90
0.454131,0.045042,0.675000,111,104,87
0.454501,0.044975,0.674000,111,104,87
0.454868,0.044908,0.673000,112,105,88
0.455232,0.044842,0.672000,114,107,90
0.456272,0.044842,0.672000,114,107,90
0.457312,0.044842,0.672000,112,105,88
0.458352,0.044842,0.672000,112,105,88
0.459392,0.044842,0.672000,112,105,88
0.459746,0.044775,0.671000,111,104,87
0.460785,0.044775,0.671000,109,102,85
0.461135,0.044708,0.670000,110,103,86
0.461482,0.044641,0.669000,111,104,87
0.461826,0.044575,0.668000,111,103,89
0.461474,0.044441,0.666000,111,103,89
0.461810,0.044374,0.665000,111,103,89
0.461447,0.044241,0.663000,110,102,88
0.461022,0.043907,0.658000,111,103,89
0.459231,0.043640,0.654000,111,103,89
0.459540,0.043574,0.653000,109,103,88
0.459845,0.043507,0.652000,111,105,90
0.459440,0.043374,0.650000,113,107,92
0.460446,0.043374,0.650000,114,108,93
0.460032,0.043240,0.648000,113,107,92
0.460323,0.043173,0.647000,113,107,92
0.461324,0.043173,0.647000,114,108,93
0.460897,0.043040,0.645000,114,108,93
0.460462,0.042906,0.643000,114,108,93
0.460740,0.042840,0.642000,115,109,94
0.460295,0.042706,0.640000,109,104,86
0.460565,0.042639,0.639000,110,105,87
0.460109,0.042506,0.637000,112,105,88
0.458923,0.042306,0.634000,108,101,84
0.459179,0.042239,0.633000,111,104,85
0.459431,0.042172,0.632000,112,105,86
0.459681,0.042106,0.631000,111,104,85
0.460657,0.042106,0.631000,108,101,82
0.460902,0.042039,0.630000,107,100,81
0.461144,0.041972,0.629000,105,98,79
0.461383,0.041905,0.628000,105,98,79
0.461618,0.041839,0.627000,100,93,74
0.461113,0.041705,0.625000,107,100,81
0.461341,0.041639,0.624000,110,103,84
0.462306,0.041639,0.624000,108,103,85
0.462530,0.041572,0.623000,109,104,86
0.462750,0.041505,0.622000,110,105,87
0.462967,0.041438,0.621000,110,105,87
0.463928,0.041438,0.621000,109,104,86
0.464140,0.041372,0.620000,110,105,87
0.465100,0.041372,0.620000,108,103,85
0.451819,0.037702,0.565000,110,105,87
0.452694,0.037702,0.565000,110,105,87
0.453568,0.037702,0.565000,110,104,89
0.454442,0.037702,0.565000,110,104,89
0.454511,0.037635,0.564000,110,104,89
0.455384,0.037635,0.564000,109,103,88
0.456256,0.037635,0.564000,110,104,89
0.456319,0.037568,0.563000,111,105,90
0.457190,0.037568,0.563000,111,105,90
0.458061,0.037568,0.563000,113,107,92
0.458117,0.037501,0.562000,111,105,90
0.458987,0.037501,0.562000,107,101,86
0.459038,0.037435,0.561000,106,100,85
0.459087,0.037368,0.560000,106,100,85
0.458311,0.037234,0.558000,104,98,83
0.458351,0.037168,0.557000,104,98,83
0.458389,0.037101,0.556000,103,97,82
0.458423,0.037034,0.555000,102,96,81
0.458455,0.036968,0.554000,106,100,85
0.458483,0.036901,0.553000,106,100,85
0.458508,0.036834,0.552000,106,100,85
0.458530,0.036767,0.551000,106,100,85
0.458549,0.036701,0.550000,106,100,85
0.459400,0.036701,0.550000,104,98,83
0.459414,0.036634,0.549000,107,101,86
0.459426,0.036567,0.548000,109,103,88
0.460274,0.036567,0.548000,110,104,89
0.461122,0.036567,0.548000,111,105,90
0.461127,0.036500,0.547000,109,103,88
0.461973,0.036500,0.547000,107,101,86
0.462820,0.036500,0.547000,113,107,94
0.463666,0.036500,0.547000,113,107,94
0.464513,0.036500,0.547000,111,105,90
0.465359,0.036500,0.547000,110,104,89
0.466205,0.036500,0.547000,110,104,89
0.467052,0.036500,0.547000,110,104,89
0.467898,0.036500,0.547000,109,103,88
0.470423,0.036434,0.546000,108,102,87
0.471268,0.036434,0.546000,108,102,87
0.472113,0.036434,0.546000,108,102,87
-0.548418,0.055851,0.818000,17,25,26
-0.547821,0.055920,0.819000,18,26,27
-0.548556,0.056125,0.822000,18,26,27
-0.548615,0.056261,0.824000,21,29,30
-0.548669,0.056398,0.826000,21,29,30
-0.549378,0.056602,0.829000,21,29,30
-0.549418,0.056739,0.831000,20,28,29
-0.549451,0.056876,0.833000,20,28,29
-0.549478,0.057012,0.835000,18,26,27
-0.549514,0.057285,0.839000,20,28,29
-0.407997,0.044312,0.649000,18,29,29
-0.406993,0.044312,0.649000,18,29,29
-0.405989,0.044312,0.649000,18,29,29
-0.404984,0.044312,0.649000,19,30,30
-0.403980,0.044312,0.649000,18,29,29
-0.402976,0.044312,0.649000,19,30,28
-0.402591,0.044381,0.650000,19,30,28
-0.401585,0.044381,0.650000,22,30,29
-0.400579,0.044381,0.650000,21,29,28
-0.399573,0.044381,0.650000,21,29,28
-0.398567,0.044381,0.650000,20,28,27
-0.398173,0.044449,0.651000,20,28,27
-0.397776,0.044517,0.652000,20,28,27
-0.396767,0.044517,0.652000,20,28,27
-2.363902,0.326710,4.785000,38,45,49
-2.362407,0.327530,4.797000,41,48,52
-2.360384,0.328281,4.808000,52,51,51
-2.915537,0.441690,6.469000,41,39,53
-2.914958,0.443124,6.490000,44,42,56
-2.904915,0.443124,6.490000,46,45,54
-2.904239,0.444558,6.511000,45,44,53
-2.903498,0.445992,6.532001,44,43,52
-2.903135,0.447494,6.554000,39,38,47
-2.892992,0.447494,6.554000,36,35,44
-2.882850,0.447494,6.554000,37,36,45
-2.891994,0.450498,6.598001,35,40,47
-2.901001,0.453502,6.642000,36,41,48
-2.909872,0.456507,6.686000,37,42,49
-2.909500,0.458077,6.709000,39,44,51
-2.909057,0.459647,6.732000,36,41,48
-2.898639,0.459647,6.732000,39,44,51
-2.898089,0.461218,6.755000,37,42,49
-2.887635,0.461218,6.755000,36,41,48
-2.877182,0.461218,6.755000,36,41,50
-2.866729,0.461218,6.755000,36,41,50
-2.856276,0.461218,6.755000,40,45,54
-2.836133,0.459647,6.732000,42,47,56
-2.825715,0.459647,6.732000,43,48,57
-2.815297,0.459647,6.732000,42,47,56
-2.804880,0.459647,6.732000,40,47,55
-2.804009,0.461218,6.755000,39,46,54
-2.793556,0.461218,6.755000,37,46,56
-2.792579,0.462788,6.778000,37,46,56
-2.791530,0.464359,6.801000,38,49,58
-2.809630,0.469138,6.871000,39,50,59
-2.828734,0.474122,6.944000,51,51,55
-2.826648,0.477400,6.992000,81,80,87
-2.846032,0.482521,7.067000,112,111,118
-2.865585,0.487710,7.143000,98,103,110
-2.885702,0.493035,7.221000,54,59,66
-2.906374,0.498498,7.301000,31,38,46
-2.927195,0.504028,7.382000,27,34,42
-2.937890,0.507852,7.438000,16,33,45
-2.937396,0.509764,7.466001,16,33,45
-2.936816,0.511675,7.494000,11,33,47
-2.925219,0.511675,7.494000,10,32,46
-2.935783,0.515567,7.551001,12,32,47
-2.924098,0.515567,7.551001,14,34,49
-2.923598,0.517547,7.580000,16,36,51
-2.900728,0.515567,7.551001,16,36,51
-2.877947,0.513587,7.522000,20,35,48
-2.866307,0.513587,7.522000,21,36,49
-2.844040,0.511675,7.494000,26,39,48
-2.832443,0.511675,7.494000,26,39,48
-2.820847,0.511675,7.494000,32,43,52
-2.809249,0.511675,7.494000,31,42,51
-2.797652,0.511675,7.494000,31,42,51
-2.796465,0.513587,7.522000,31,42,51
-2.806298,0.517547,7.580000,32,42,49
-2.837703,0.525536,7.697001,33,43,50
-2.847820,0.529632,7.757000,34,44,51
-2.858116,0.533797,7.818000,37,47,54
-2.868588,0.538031,7.880001,40,47,55
-2.879231,0.542332,7.943000,41,48,56
-2.878489,0.544517,7.975000,43,48,57
-0.160116,0.069097,1.012000,64,54,68
-0.158393,0.069029,1.011000,80,80,84
-0.156829,0.069029,1.011000,81,81,85
-0.155264,0.069029,1.011000,85,88,89
-0.153548,0.068961,1.010000,84,87,88
-0.151985,0.068961,1.010000,84,87,88
-0.150273,0.068893,1.009000,84,87,88
-0.148564,0.068824,1.008000,84,87,88
-0.146858,0.068756,1.007000,85,88,89
-0.145300,0.068756,1.007000,85,88,89
-0.143456,0.068619,1.005000,85,88,89
-0.141901,0.068619,1.005000,86,89,90
-0.140206,0.068551,1.004000,86,89,90
-0.138653,0.068551,1.004000,88,91,92
-0.136962,0.068483,1.003000,87,90,91
-0.135410,0.068483,1.003000,88,91,92
-0.133725,0.068415,1.002000,86,89,90
-0.132174,0.068415,1.002000,87,90,91
-0.130623,0.068415,1.002000,86,89,90
-0.129073,0.068415,1.002000,86,89,90
-0.127522,0.068415,1.002000,85,88,89
-0.126097,0.068483,1.003000,84,87,88
-0.124545,0.068483,1.003000,84,87,88
-0.122993,0.068483,1.003000,84,87,88
-0.121441,0.068483,1.003000,86,89,90
-0.120008,0.068551,1.004000,87,90,91
-0.118455,0.068551,1.004000,87,90,91
-0.117017,0.068619,1.005000,88,91,92
-0.115462,0.068619,1.005000,87,90,91
-0.113907,0.068619,1.005000,89,92,93
-0.112352,0.068619,1.005000,88,91,92
-0.110796,0.068619,1.005000,87,90,91
-0.109241,0.068619,1.005000,87,90,91
-0.107686,0.068619,1.005000,91,94,95
-0.106131,0.068619,1.005000,88,91,92
-0.104576,0.068619,1.005000,92,95,96
-0.102918,0.068551,1.004000,89,92,93
-0.101364,0.068551,1.004000,88,91,92
-0.099711,0.068483,1.003000,89,92,93
-0.098159,0.068483,1.003000,91,94,95
-0.096607,0.068483,1.003000,91,94,95
-0.094960,0.068415,1.002000,92,95,96
-0.093409,0.068415,1.002000,91,94,95
-0.091859,0.068415,1.002000,91,94,95
-0.090308,0.068415,1.002000,92,95,96
-0.088758,0.068415,1.002000,92,95,96
-0.087207,0.068415,1.002000,92,95,96
-0.085742,0.068483,1.003000,91,94,95
-0.084190,0.068483,1.003000,92,95,96
-0.082638,0.068483,1.003000,91,94,95
-0.081166,0.068551,1.004000,91,94,95
-0.079613,0.068551,1.004000,91,94,95
-0.078059,0.068551,1.004000,91,94,95
-0.076505,0.068551,1.004000,91,94,95
-0.074952,0.068551,1.004000,91,94,95
-0.073398,0.068551,1.004000,92,95,96
-0.071916,0.068619,1.005000,91,94,95
-0.070290,0.068551,1.004000,91,94,95
-0.068805,0.068619,1.005000,91,94,95
-0.067183,0.068551,1.004000,91,94,95
-0.065629,0.068551,1.004000,92,95,96
-0.064076,0.068551,1.004000,92,95,96
-0.062460,0.068483,1.003000,91,94,95
-0.060847,0.068415,1.002000,89,92,93
-0.059296,0.068415,1.002000,91,94,95
-0.057688,0.068346,1.001000,93,96,97
-0.056139,0.068346,1.001000,93,96,97
-0.054590,0.068346,1.001000,92,95,96
-0.052988,0.068278,1.000000,93,96,97
-0.051441,0.068278,1.000000,91,94,97
-0.049893,0.068278,1.000000,89,92,95
-0.048394,0.068346,1.001000,87,90,93
-0.046845,0.068346,1.001000,88,91,94
-0.045296,0.068346,1.001000,88,91,94
-0.020573,0.068551,1.004000,91,94,97
